,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
66,2015,Q2,minnesota,71000.0,125000.0,12500.0,10,20000,21000.0,17,25.4,6.2,1.4,16.5,10.1,9.3
67,2015,Q2,mississippi,89000.0,89000.0,11000.0,12,5500,10000.0,11,10.1,6.0,0.3,0.1,2.3,1.7
68,2015,Q2,missouri,11500.0,12500.0,500.0,4,1900,1800.0,14,5.1,6.2,3.1,1.6,1.0,7.4
69,2015,Q2,montana,36000.0,210000.0,4200.0,2,14000,33000.0,16,9.0,0.9,0.8,5.3,1.6,0.0
70,2015,Q2,nebraska,29000.0,68000.0,4100.0,6,15500,4600.0,7,6.5,6.9,0.0,1.4,2.1,1.5
71,2015,Q2,new jersey,8500.0,19000.0,1800.0,10,2100,2900.0,15,52.5,3.6,0.3,26.1,1.0,2.4
72,2015,Q2,new mexico,6500.0,8500.0,1000.0,12,1500,330.0,4,38.8,0.0,15.5,5.9,0.4,2.7
73,2015,Q2,new york,24000.0,34000.0,1100.0,3,11000,1500.0,4,19.1,12.5,4.5,4.4,3.3,1.1
74,2015,Q2,north carolina,19500.0,23000.0,1800.0,8,5500,3300.0,14,51.0,14.3,0.3,3.5,5.8,3.0
75,2015,Q2,north dakota,121000.0,450000.0,29000.0,6,39000,61000.0,14,15.5,3.0,0.1,4.3,4.6,0.3
76,2015,Q2,ohio,17500.0,19000.0,2100.0,11,10000,6000.0,32,15.8,4.1,3.0,11.9,11.2,29.0
77,2015,Q2,oklahoma,25000.0,27000.0,2200.0,8,5500,2200.0,8,66.1,6.3,0.0,0.1,7.0,1.9
78,2015,Q2,oregon,82000.0,95000.0,5500.0,6,14500,9500.0,10,39.3,20.9,13.2,16.0,5.8,0.4
79,2015,Q2,other states,8600.0,11200.0,1940.0,17,4140,1960.0,18,36.3,9.1,0.0,0.0,0.1,0.0
80,2015,Q2,pennsylvania,15500.0,19000.0,1600.0,8,8500,2600.0,14,11.4,5.8,2.6,1.6,6.7,2.1
81,2015,Q2,south carolina,17500.0,18500.0,950.0,5,1100,2000.0,11,29.9,5.4,0.5,1.4,3.7,0.7
82,2015,Q2,south dakota,100000.0,290000.0,21000.0,7,27000,23000.0,8,9.8,11.1,1.8,2.0,1.4,1.5
83,2015,Q2,tennessee,7500.0,7500.0,730.0,10,3600,920.0,12,47.8,26.3,1.8,9.8,2.6,3.0
84,2015,Q2,texas,305000.0,315000.0,33000.0,11,76000,94000.0,30,19.3,22.9,2.5,6.6,7.4,3.0
85,2015,Q2,utah,24000.0,27000.0,3400.0,13,10000,3900.0,14,27.2,10.8,1.5,12.3,5.6,1.2
86,2015,Q2,vermont,6000.0,6000.0,100.0,2,580,50.0,1,3.7,1.9,0.1,0.0,1.3,0.1
87,2015,Q2,virginia,7500.0,7500.0,270.0,4,2100,430.0,6,26.2,13.0,1.8,0.2,3.0,4.5
88,2015,Q2,washington,105000.0,127000.0,5000.0,4,15000,13000.0,10,48.7,0.2,2.2,2.0,3.2,0.5
89,2015,Q2,west virginia,4700.0,4700.0,570.0,12,2900,590.0,13,15.6,8.3,0.6,2.7,4.6,4.4
90,2015,Q2,wisconsin,25000.0,65000.0,4600.0,7,10000,5500.0,9,35.3,5.6,1.0,8.2,15.2,2.3
91,2015,Q2,wyoming,12000.0,25000.0,3200.0,13,7500,5000.0,20,19.1,17.9,0.8,3.6,8.3,2.4
92,2015,Q3,alabama,8500.0,9000.0,1400.0,16,160,260.0,3,63.1,70.6,0.0,2.6,2.2,17.7
93,2015,Q3,arizona,40000.0,40000.0,6000.0,15,4300,15500.0,39,53.5,24.8,5.4,17.3,7.6,5.1
94,2015,Q3,arkansas,23000.0,30000.0,9000.0,30,500,210.0,1,69.2,32.4,0.9,5.0,1.8,1.4
95,2015,Q3,california,730000.0,800000.0,76000.0,10,40000,93000.0,12,39.9,20.4,12.5,19.6,15.0,4.7
96,2015,Q3,colorado,29000.0,30000.0,4500.0,15,1400,1400.0,5,50.5,1.5,2.7,16.5,3.7,2.7
97,2015,Q3,connecticut,3700.0,3700.0,50.0,1,190,440.0,12,39.3,1.2,0.4,1.5,7.8,0.0
98,2015,Q3,florida,164000.0,220000.0,36000.0,16,37000,29000.0,13,39.5,21.7,6.7,22.9,21.9,3.4
99,2015,Q3,georgia,108000.0,110000.0,13000.0,12,19500,15500.0,14,47.6,16.2,3.6,21.2,8.9,3.6
100,2015,Q3,hawaii,14500.0,14500.0,2700.0,19,1200,5500.0,38,78.1,80.5,0.1,0.1,2.5,0.0
101,2015,Q3,idaho,80000.0,128000.0,14000.0,11,5500,11500.0,9,46.8,5.2,1.7,10.0,2.2,6.4
102,2015,Q3,illinois,14000.0,14000.0,1400.0,10,1300,1100.0,8,7.7,3.0,0.6,0.4,3.4,1.0
103,2015,Q3,indiana,15000.0,15000.0,1600.0,11,1400,420.0,3,13.7,10.3,4.8,8.2,1.0,6.2
104,2015,Q3,iowa,29000.0,37000.0,3000.0,8,640,680.0,2,17.4,5.8,0.1,4.7,5.6,3.4
105,2015,Q3,kansas,9000.0,9500.0,1000.0,11,100,160.0,2,22.5,16.2,0.2,14.1,14.8,1.7
106,2015,Q3,kentucky,10000.0,10000.0,1300.0,13,170,550.0,6,40.4,11.3,1.2,6.5,9.0,2.0
107,2015,Q3,louisiana,50000.0,55000.0,2000.0,4,2300,1800.0,3,25.9,2.3,0.0,1.6,3.0,0.2
108,2015,Q3,maine,6000.0,6000.0,450.0,8,410,140.0,2,9.9,3.4,13.2,0.0,2.6,7.8
109,2015,Q3,maryland,7000.0,7500.0,680.0,9,730,70.0,1,26.9,19.1,2.9,22.8,7.1,2.0
110,2015,Q3,massachusetts,7500.0,7500.0,560.0,8,290,400.0,5,16.3,2.9,0.4,2.1,2.5,0.3
111,2015,Q3,michigan,89000.0,89000.0,7000.0,8,3300,3800.0,4,44.6,16.3,7.3,13.7,1.8,8.8
112,2015,Q3,minnesota,133000.0,136000.0,32000.0,24,640,2300.0,2,33.3,14.6,7.4,27.4,7.0,7.2
113,2015,Q3,mississippi,23000.0,34000.0,3500.0,10,260,110.0,0,45.5,2.2,0.0,1.1,3.8,1.4
114,2015,Q3,missouri,14000.0,14000.0,1200.0,9,700,630.0,5,11.1,11.7,3.0,2.0,2.1,1.4
115,2015,Q3,montana,140000.0,156000.0,10500.0,7,3200,10000.0,6,52.5,16.4,10.7,2.3,6.4,5.3
116,2015,Q3,nebraska,67000.0,77000.0,6000.0,8,500,6000.0,8,33.2,10.3,10.9,13.2,4.6,4.3
117,2015,Q3,new jersey,18500.0,18500.0,210.0,1,190,500.0,3,7.2,1.0,0.1,0.0,1.1,0.7
118,2015,Q3,new mexico,6500.0,6500.0,1600.0,25,1300,650.0,10,61.2,55.0,55.0,58.0,55.5,0.7
119,2015,Q3,new york,44000.0,47000.0,6500.0,14,4400,7000.0,15,40.0,14.3,5.7,17.1,8.8,1.5
120,2015,Q3,north carolina,24000.0,24000.0,2900.0,12,2500,1100.0,5,33.9,27.9,0.7,7.5,5.7,8.5
121,2015,Q3,north dakota,460000.0,500000.0,93000.0,19,11000,22000.0,4,33.8,15.5,8.1,12.3,4.1,3.7
122,2015,Q3,ohio,23000.0,23000.0,1900.0,8,2300,880.0,4,30.7,8.0,0.6,23.4,1.6,1.7
123,2015,Q3,oklahoma,19500.0,22000.0,230.0,1,160,190.0,1,1.6,2.3,0.1,0.1,0.6,0.4
124,2015,Q3,oregon,68000.0,100000.0,8500.0,9,8000,21000.0,21,56.0,20.8,5.2,3.1,4.8,3.8
125,2015,Q3,other states,12180.0,12280.0,900.0,7,1050,700.0,6,8.8,0.2,0.0,0.4,0.7,0.2
126,2015,Q3,pennsylvania,25000.0,25000.0,1800.0,7,1800,2400.0,10,45.1,11.3,3.7,5.1,7.2,0.8
127,2015,Q3,south carolina,12000.0,12000.0,2000.0,17,880,580.0,5,58.4,31.0,18.3,14.7,3.9,3.0
128,2015,Q3,south dakota,295000.0,295000.0,53000.0,18,2100,13000.0,4,22.0,7.3,2.0,7.1,1.9,5.7
129,2015,Q3,tennessee,10000.0,10000.0,1200.0,12,500,350.0,4,50.8,38.4,0.5,4.8,2.2,1.0
130,2015,Q3,texas,76000.0,136000.0,16500.0,12,5500,4800.0,4,30.7,26.0,1.3,19.4,4.7,5.2
131,2015,Q3,utah,31000.0,36000.0,8000.0,22,1400,2200.0,6,40.1,25.0,41.6,33.6,3.6,0.1
132,2015,Q3,vermont,6000.0,6500.0,40.0,1,30,20.0,0,22.7,0.5,0.0,0.0,0.4,0.0
133,2015,Q3,virginia,8000.0,8000.0,680.0,9,520,220.0,3,29.0,14.2,1.3,3.7,3.5,8.9
134,2015,Q3,washington,84000.0,97000.0,11500.0,12,1800,20000.0,21,45.6,3.7,2.3,1.4,3.8,0.3
135,2015,Q3,west virginia,7000.0,7000.0,300.0,4,300,270.0,4,21.7,5.3,1.0,1.5,3.0,1.1
136,2015,Q3,wisconsin,60000.0,62000.0,9000.0,15,1300,4300.0,7,47.3,20.1,8.3,20.9,12.6,13.5
137,2015,Q3,wyoming,29000.0,35000.0,2500.0,7,270,440.0,1,28.5,11.0,6.4,3.4,2.0,0.4
138,2015,Q4,alabama,8000.0,8000.0,610.0,8,80,60.0,1,3.1,6.4,0.2,0.2,2.8,1.9
139,2015,Q4,arizona,36000.0,39000.0,12000.0,31,3000,16000.0,41,50.1,1.7,1.1,3.5,0.5,15.5
140,2015,Q4,arkansas,23000.0,27000.0,2400.0,9,1900,0.0,0,38.1,9.7,0.1,8.2,8.5,0.6
141,2015,Q4,california,750000.0,1260000.0,149000.0,12,39000,75000.0,6,37.3,12.7,6.2,11.7,10.5,7.3
142,2015,Q4,colorado,24000.0,24000.0,2500.0,10,3400,0.0,0,47.6,24.4,21.2,19.7,8.4,1.8
143,2015,Q4,connecticut,3200.0,3200.0,210.0,7,40,70.0,2,10.5,1.7,0.5,1.1,3.4,2.0
144,2015,Q4,florida,220000.0,260000.0,37000.0,14,30000,28000.0,11,27.3,18.4,2.5,6.8,3.0,4.2
145,2015,Q4,georgia,110000.0,121000.0,18000.0,15,4400,1900.0,2,43.5,13.9,5.3,4.5,3.7,1.3
146,2015,Q4,hawaii,13000.0,13000.0,690.0,5,2700,760.0,6,31.0,33.9,0.2,0.0,0.0,0.0
147,2015,Q4,idaho,121000.0,145000.0,22000.0,15,5500,5500.0,4,38.9,0.6,4.3,4.0,2.8,4.5
148,2015,Q4,illinois,14000.0,14000.0,690.0,5,0,30.0,0,9.4,2.5,0.3,0.9,1.0,3.1
149,2015,Q4,indiana,11500.0,11500.0,1100.0,10,140,0.0,0,15.1,0.5,6.3,0.1,0.6,3.7
150,2015,Q4,iowa,35000.0,35000.0,4300.0,12,40,30.0,0,53.4,0.9,0.6,6.4,24.8,1.4
151,2015,Q4,kansas,8500.0,8500.0,3400.0,40,50,20.0,0,44.5,24.8,0.2,25.1,33.9,19.0
152,2015,Q4,kentucky,8500.0,8500.0,1100.0,13,20,10.0,0,22.2,14.8,0.4,9.8,7.2,1.7
153,2015,Q4,louisiana,55000.0,71000.0,4900.0,7,1100,2400.0,3,10.9,1.0,0.0,0.6,2.4,0.2
154,2015,Q4,maine,4700.0,4700.0,60.0,1,530,20.0,0,18.0,0.2,0.0,0.0,0.1,0.4
155,2015,Q4,maryland,7500.0,9500.0,730.0,8,0,0.0,0,5.6,2.0,0.1,0.0,0.2,4.3
156,2015,Q4,massachusetts,4500.0,4500.0,260.0,6,30,30.0,1,31.4,1.6,6.2,1.9,2.6,1.1
157,2015,Q4,michigan,67000.0,73000.0,9000.0,12,210,1600.0,2,30.2,4.1,0.0,4.1,3.2,3.7
158,2015,Q4,minnesota,104000.0,105000.0,10000.0,10,600,40.0,0,43.6,8.7,8.4,25.0,3.8,8.9
159,2015,Q4,mississippi,31000.0,34000.0,1500.0,4,500,230.0,1,10.6,2.5,0.3,0.0,0.7,1.3
160,2015,Q4,missouri,13500.0,13500.0,690.0,5,30,40.0,0,2.8,6.0,3.3,0.1,0.8,1.5
161,2015,Q4,montana,116000.0,123000.0,10000.0,8,1000,80.0,0,35.5,19.8,14.4,11.4,3.2,13.9
162,2015,Q4,nebraska,72000.0,73000.0,7000.0,10,10,5500.0,8,15.5,0.0,0.2,0.3,0.4,1.7
163,2015,Q4,new jersey,8000.0,8500.0,270.0,3,20,10.0,0,7.7,2.2,0.0,0.4,0.4,1.2
164,2015,Q4,new mexico,6000.0,6000.0,290.0,5,290,30.0,1,30.9,0.3,0.2,8.4,0.6,1.7
165,2015,Q4,new york,45000.0,45000.0,4000.0,9,260,10.0,0,24.5,2.2,0.8,0.9,0.4,6.2
166,2015,Q4,north carolina,22000.0,22000.0,2200.0,10,510,70.0,0,9.6,3.4,0.5,0.4,5.4,3.4
167,2015,Q4,north dakota,230000.0,275000.0,35000.0,13,2700,9000.0,3,10.8,2.3,1.8,1.5,3.7,2.1
168,2015,Q4,ohio,19000.0,19000.0,2400.0,13,200,140.0,1,36.3,8.8,2.0,7.3,14.5,2.1
169,2015,Q4,oklahoma,5000.0,10000.0,650.0,7,290,60.0,1,2.8,4.5,0.1,0.1,1.3,2.5
170,2015,Q4,oregon,100000.0,114000.0,8500.0,8,200,1400.0,1,16.4,1.3,1.5,1.5,1.7,1.5
171,2015,Q4,other states,11360.0,12560.0,1630.0,13,100,50.0,0,8.2,0.0,0.0,0.0,0.0,8.0
172,2015,Q4,pennsylvania,22000.0,23000.0,2500.0,11,1300,6500.0,28,32.2,4.3,1.0,0.3,0.8,1.0
173,2015,Q4,south carolina,10000.0,17500.0,2200.0,13,640,1000.0,6,14.2,2.9,0.4,1.7,5.8,0.0
174,2015,Q4,south dakota,194000.0,205000.0,9000.0,4,2400,0.0,0,16.8,3.0,1.9,7.1,2.4,4.1
175,2015,Q4,tennessee,8500.0,10000.0,1100.0,11,70,420.0,4,43.6,28.3,0.0,4.6,7.1,3.6
176,2015,Q4,texas,125000.0,250000.0,25000.0,10,13000,2000.0,1,20.9,8.7,2.7,5.4,2.2,8.0
177,2015,Q4,utah,28000.0,28000.0,1900.0,7,120,100.0,0,75.8,9.1,6.4,0.2,4.4,0.4
178,2015,Q4,vermont,6500.0,6500.0,940.0,15,10,10.0,0,57.1,16.8,0.9,0.6,0.4,15.6
179,2015,Q4,virginia,7500.0,7500.0,750.0,10,0,350.0,5,26.3,17.2,0.4,0.0,5.8,10.4
180,2015,Q4,washington,87000.0,89000.0,6500.0,7,330,170.0,0,6.9,0.1,0.1,0.3,3.0,1.5
181,2015,Q4,west virginia,7000.0,7000.0,610.0,9,190,140.0,2,18.8,4.5,1.3,3.0,8.2,0.6
182,2015,Q4,wisconsin,48000.0,48000.0,6500.0,14,210,10.0,0,49.4,15.6,2.5,21.9,6.6,21.4
183,2015,Q4,wyoming,24000.0,25000.0,1300.0,5,30,0.0,0,45.0,3.3,6.6,10.5,11.3,3.9
184,2016,Q1,alabama,7500.0,7500.0,1700.0,23,2100,90.0,1,24.2,22.0,4.3,8.1,2.4,11.3
185,2016,Q1,arizona,30000.0,30000.0,4700.0,16,3500,150.0,1,33.8,2.8,0.0,7.7,6.5,7.2
186,2016,Q1,arkansas,27000.0,27000.0,5000.0,19,5000,1100.0,4,57.4,6.9,0.0,0.5,1.9,8.1
187,2016,Q1,california,1130000.0,1410000.0,200000.0,14,210000,139000.0,10,38.1,15.2,9.0,13.5,8.4,4.4
188,2016,Q1,colorado,5000.0,8500.0,750.0,9,1700,10.0,0,2.9,4.1,0.5,0.2,2.7,0.2
189,2016,Q1,connecticut,2700.0,2700.0,270.0,10,70,10.0,0,12.3,0.8,0.2,0.0,7.7,1.7
190,2016,Q1,florida,275000.0,295000.0,40000.0,14,49000,15500.0,5,23.6,5.8,0.4,4.9,1.8,1.4
191,2016,Q1,georgia,100000.0,100000.0,15500.0,16,36000,3200.0,3,32.3,7.8,2.1,21.4,3.2,3.9
192,2016,Q1,hawaii,15000.0,15000.0,280.0,2,570,530.0,4,0.3,1.5,0.0,0.1,0.8,0.0
193,2016,Q1,idaho,91000.0,98000.0,8500.0,9,5500,3300.0,3,31.5,2.3,2.1,5.9,5.4,1.4
194,2016,Q1,illinois,8500.0,9500.0,1400.0,15,860,40.0,0,12.4,6.4,0.3,2.6,4.6,8.6
195,2016,Q1,indiana,6500.0,6500.0,770.0,12,30,0.0,0,17.4,3.7,0.9,0.3,7.2,5.5
196,2016,Q1,iowa,13000.0,13000.0,2900.0,22,90,0.0,0,52.8,14.4,13.8,2.7,24.0,4.8
197,2016,Q1,kansas,5000.0,5000.0,1100.0,22,1400,100.0,2,30.3,10.0,0.1,1.1,2.4,5.4
198,2016,Q1,kentucky,6500.0,6500.0,1300.0,20,390,40.0,1,23.6,9.0,0.7,6.3,12.5,8.4
199,2016,Q1,louisiana,54000.0,55000.0,11000.0,20,9500,2600.0,5,22.8,14.2,18.6,0.4,12.4,1.9
200,2016,Q1,maine,2200.0,3700.0,170.0,5,0,0.0,0,3.3,0.4,0.3,0.0,0.8,1.4
201,2016,Q1,maryland,7500.0,7500.0,820.0,11,1200,10.0,0,26.2,0.1,0.0,9.5,6.7,0.7
202,2016,Q1,massachusetts,3000.0,3000.0,370.0,12,1200,140.0,5,10.1,5.2,0.7,0.0,3.1,1.1
203,2016,Q1,michigan,25000.0,42000.0,5000.0,12,2300,80.0,0,5.9,0.2,0.0,0.5,1.3,11.3
204,2016,Q1,minnesota,36000.0,38000.0,5500.0,14,6000,0.0,0,12.1,7.0,0.2,11.6,8.0,14.5
205,2016,Q1,mississippi,21000.0,50000.0,7500.0,15,48000,25000.0,50,13.8,1.6,0.0,3.2,0.3,14.5
206,2016,Q1,missouri,10000.0,10000.0,1300.0,13,5500,420.0,4,20.2,7.0,0.4,6.2,4.5,7.3
207,2016,Q1,montana,16500.0,65000.0,900.0,1,24000,0.0,0,0.6,0.0,0.0,0.5,0.1,0.0
208,2016,Q1,nebraska,11000.0,20000.0,720.0,4,510,0.0,0,1.8,0.4,0.1,0.2,0.8,0.6
209,2016,Q1,new jersey,6000.0,6000.0,1000.0,17,80,20.0,0,8.0,1.1,0.2,0.6,1.7,12.0
210,2016,Q1,new mexico,6000.0,6500.0,1700.0,26,1400,30.0,1,69.0,0.4,31.5,0.0,1.5,0.3
211,2016,Q1,new york,31000.0,33000.0,4200.0,13,970,600.0,2,27.5,5.9,1.5,7.6,9.5,2.6
212,2016,Q1,north carolina,18500.0,24000.0,2600.0,11,1100,230.0,1,9.5,2.5,1.9,2.7,4.0,2.4
213,2016,Q1,north dakota,89000.0,137000.0,8500.0,6,4600,0.0,0,2.7,0.0,0.0,0.0,0.1,11.7
214,2016,Q1,ohio,16500.0,16500.0,2900.0,18,760,50.0,0,41.6,4.3,0.2,1.3,10.2,5.3
215,2016,Q1,oklahoma,13500.0,13500.0,3300.0,24,4800,570.0,4,4.9,1.2,0.0,0.3,0.9,21.0
216,2016,Q1,oregon,68000.0,92000.0,2900.0,3,3800,1300.0,1,20.4,15.0,5.3,0.0,2.4,0.3
217,2016,Q1,other states,7340.0,7940.0,900.0,11,60,0.0,0,5.5,2.3,0.5,2.1,8.6,0.1
