"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"127",127,2015,"July-September","Oregon",68000,1e+05,8500,9,8000,21000,21,56,20.8,5.2,3.1,4.8,3.8
"128",128,2015,"July-September","Pennsylvania",25000,25000,1800,7,1800,2400,10,45.1,11.3,3.7,5.1,7.2,0.8
"129",129,2015,"July-September","South Carolina",12000,12000,2000,17,880,580,5,58.4,31,18.3,14.7,3.9,3
"130",130,2015,"July-September","South Dakota",295000,295000,53000,18,2100,13000,4,22,7.3,2,7.1,1.9,5.7
"131",131,2015,"July-September","Tennessee",10000,10000,1200,12,500,350,4,50.8,38.4,0.5,4.8,2.2,1
"132",132,2015,"July-September","Texas",76000,136000,16500,12,5500,4800,4,30.7,26,1.3,19.4,4.7,5.2
"133",133,2015,"July-September","Utah",31000,36000,8000,22,1400,2200,6,40.1,25,41.6,33.6,3.6,0.1
"134",134,2015,"July-September","Vermont",6000,6500,40,1,30,20,0,22.7,0.5,0,0,0.4,0
"135",135,2015,"July-September","Virginia",8000,8000,680,9,520,220,3,29,14.2,1.3,3.7,3.5,8.9
"136",136,2015,"July-September","Washington",84000,97000,11500,12,1800,20000,21,45.6,3.7,2.3,1.4,3.8,0.3
"137",137,2015,"July-September","West Virginia",7000,7000,300,4,300,270,4,21.7,5.3,1,1.5,3,1.1
"138",138,2015,"July-September","Wisconsin",60000,62000,9000,15,1300,4300,7,47.3,20.1,8.3,20.9,12.6,13.5
"139",139,2015,"July-September","Wyoming",29000,35000,2500,7,270,440,1,28.5,11,6.4,3.4,2,0.4
"140",140,2015,"July-September","Other States",12180,12280,900,7,1050,700,6,8.8,0.2,0,0.4,0.7,0.2
"142",142,2015,"October-December","Alabama",8000,8000,610,8,80,60,1,3.1,6.4,0.2,0.2,2.8,1.9
"143",143,2015,"October-December","Arizona",36000,39000,12000,31,3000,16000,41,50.1,1.7,1.1,3.5,0.5,15.5
"144",144,2015,"October-December","Arkansas",23000,27000,2400,9,1900,0,0,38.1,9.7,0.1,8.2,8.5,0.6
"145",145,2015,"October-December","California",750000,1260000,149000,12,39000,75000,6,37.3,12.7,6.2,11.7,10.5,7.3
"146",146,2015,"October-December","Colorado",24000,24000,2500,10,3400,0,0,47.6,24.4,21.2,19.7,8.4,1.8
"147",147,2015,"October-December","Connecticut",3200,3200,210,7,40,70,2,10.5,1.7,0.5,1.1,3.4,2
"148",148,2015,"October-December","Florida",220000,260000,37000,14,30000,28000,11,27.3,18.4,2.5,6.8,3,4.2
"149",149,2015,"October-December","Georgia",110000,121000,18000,15,4400,1900,2,43.5,13.9,5.3,4.5,3.7,1.3
"150",150,2015,"October-December","Hawaii",13000,13000,690,5,2700,760,6,31,33.9,0.2,0,0,0
"151",151,2015,"October-December","Idaho",121000,145000,22000,15,5500,5500,4,38.9,0.6,4.3,4,2.8,4.5
"152",152,2015,"October-December","Illinois",14000,14000,690,5,0,30,0,9.4,2.5,0.3,0.9,1,3.1
"153",153,2015,"October-December","Indiana",11500,11500,1100,10,140,0,0,15.1,0.5,6.3,0.1,0.6,3.7
"154",154,2015,"October-December","Iowa",35000,35000,4300,12,40,30,0,53.4,0.9,0.6,6.4,24.8,1.4
"155",155,2015,"October-December","Kansas",8500,8500,3400,40,50,20,0,44.5,24.8,0.2,25.1,33.9,19
"156",156,2015,"October-December","Kentucky",8500,8500,1100,13,20,10,0,22.2,14.8,0.4,9.8,7.2,1.7
"157",157,2015,"October-December","Louisiana",55000,71000,4900,7,1100,2400,3,10.9,1,0,0.6,2.4,0.2
"158",158,2015,"October-December","Maine",4700,4700,60,1,530,20,0,18,0.2,0,0,0.1,0.4
"159",159,2015,"October-December","Maryland",7500,9500,730,8,0,0,0,5.6,2,0.1,0,0.2,4.3
"160",160,2015,"October-December","Massachusetts",4500,4500,260,6,30,30,1,31.4,1.6,6.2,1.9,2.6,1.1
"161",161,2015,"October-December","Michigan",67000,73000,9000,12,210,1600,2,30.2,4.1,0,4.1,3.2,3.7
"162",162,2015,"October-December","Minnesota",104000,105000,10000,10,600,40,0,43.6,8.7,8.4,25,3.8,8.9
"163",163,2015,"October-December","Mississippi",31000,34000,1500,4,500,230,1,10.6,2.5,0.3,0,0.7,1.3
"164",164,2015,"October-December","Missouri",13500,13500,690,5,30,40,0,2.8,6,3.3,0.1,0.8,1.5
"165",165,2015,"October-December","Montana",116000,123000,10000,8,1000,80,0,35.5,19.8,14.4,11.4,3.2,13.9
"166",166,2015,"October-December","Nebraska",72000,73000,7000,10,10,5500,8,15.5,0,0.2,0.3,0.4,1.7
"167",167,2015,"October-December","New Jersey",8000,8500,270,3,20,10,0,7.7,2.2,0,0.4,0.4,1.2
"168",168,2015,"October-December","New Mexico",6000,6000,290,5,290,30,1,30.9,0.3,0.2,8.4,0.6,1.7
"169",169,2015,"October-December","New York",45000,45000,4000,9,260,10,0,24.5,2.2,0.8,0.9,0.4,6.2
"170",170,2015,"October-December","North Carolina",22000,22000,2200,10,510,70,0,9.6,3.4,0.5,0.4,5.4,3.4
"171",171,2015,"October-December","North Dakota",230000,275000,35000,13,2700,9000,3,10.8,2.3,1.8,1.5,3.7,2.1
"172",172,2015,"October-December","Ohio",19000,19000,2400,13,200,140,1,36.3,8.8,2,7.3,14.5,2.1
"173",173,2015,"October-December","Oklahoma",5000,10000,650,7,290,60,1,2.8,4.5,0.1,0.1,1.3,2.5
"174",174,2015,"October-December","Oregon",1e+05,114000,8500,8,200,1400,1,16.4,1.3,1.5,1.5,1.7,1.5
"175",175,2015,"October-December","Pennsylvania",22000,23000,2500,11,1300,6500,28,32.2,4.3,1,0.3,0.8,1
"176",176,2015,"October-December","South Carolina",10000,17500,2200,13,640,1000,6,14.2,2.9,0.4,1.7,5.8,0
"177",177,2015,"October-December","South Dakota",194000,205000,9000,4,2400,0,0,16.8,3,1.9,7.1,2.4,4.1
"178",178,2015,"October-December","Tennessee",8500,10000,1100,11,70,420,4,43.6,28.3,0,4.6,7.1,3.6
"179",179,2015,"October-December","Texas",125000,250000,25000,10,13000,2000,1,20.9,8.7,2.7,5.4,2.2,8
"180",180,2015,"October-December","Utah",28000,28000,1900,7,120,100,0,75.8,9.1,6.4,0.2,4.4,0.4
"181",181,2015,"October-December","Vermont",6500,6500,940,15,10,10,0,57.1,16.8,0.9,0.6,0.4,15.6
"182",182,2015,"October-December","Virginia",7500,7500,750,10,0,350,5,26.3,17.2,0.4,0,5.8,10.4
"183",183,2015,"October-December","Washington",87000,89000,6500,7,330,170,0,6.9,0.1,0.1,0.3,3,1.5
"184",184,2015,"October-December","West Virginia",7000,7000,610,9,190,140,2,18.8,4.5,1.3,3,8.2,0.6
"185",185,2015,"October-December","Wisconsin",48000,48000,6500,14,210,10,0,49.4,15.6,2.5,21.9,6.6,21.4
"186",186,2015,"October-December","Wyoming",24000,25000,1300,5,30,0,0,45,3.3,6.6,10.5,11.3,3.9
"187",187,2015,"October-December","Other States",11360,12560,1630,13,100,50,0,8.2,0,0,0,0,8
"189",189,2016,"January-March","Alabama",7500,7500,1700,23,1200,180,2,24.2,22,4.3,8.1,2.4,11.3
"190",190,2016,"January-March","Arizona",30000,30000,4700,16,2200,960,3,32.8,2.8,0,7.7,6.5,7.2
"191",191,2016,"January-March","Arkansas",27000,27000,5000,19,4700,2200,8,57.5,7,0,0.5,1.9,8.1
"192",192,2016,"January-March","California",1140000,1410000,210000,15,175000,63000,5,38.5,15.2,9,12.6,8.4,4.3
"193",193,2016,"January-March","Colorado",6000,7000,570,8,0,20,0,3.5,4.7,0.6,0.3,3,0.2
"194",194,2016,"January-March","Connecticut",2700,2700,270,10,70,10,0,12.3,0.8,0.2,0,7.7,1.7
"195",195,2016,"January-March","Florida",245000,265000,45000,17,36000,18500,7,21.7,6.3,0.5,5.4,1.9,1.5
"196",196,2016,"January-March","Georgia",1e+05,1e+05,20000,20,28000,6000,6,32.2,7.7,2.1,21.3,3.1,3.9
"197",197,2016,"January-March","Hawaii",15000,15000,280,2,570,1100,7,0.3,1.5,0,0.1,0.8,0
"198",198,2016,"January-March","Idaho",90000,97000,6500,7,5500,6500,7,31.7,2.3,2.1,5.9,5.5,0.3
"199",199,2016,"January-March","Illinois",7000,7500,1300,17,470,20,0,15,7.8,0.4,2.9,5,10.4
"200",200,2016,"January-March","Indiana",6500,6500,770,12,40,0,0,17.4,3.7,0.9,0.3,7.2,5.5
"201",201,2016,"January-March","Iowa",16500,16500,3200,19,90,0,0,41.6,0.5,0,2.1,34.4,12.2
"202",202,2016,"January-March","Kansas",4700,4700,980,21,0,200,4,32.2,10.6,0.1,1.2,2.6,5.8
"203",203,2016,"January-March","Kentucky",7000,7000,1300,19,110,70,1,20.9,8,0.6,5.6,11.1,7.5
"204",204,2016,"January-March","Louisiana",68000,69000,9500,14,7500,5500,8,18,11.1,13.9,0.3,9.9,1.5
"205",205,2016,"January-March","Maine",2200,3700,170,5,0,0,0,3.3,0.4,0.3,0,0.8,1.4
"206",206,2016,"January-March","Maryland",6500,6500,1400,22,40,20,0,30.2,0.1,0,11,7.8,0.8
"207",207,2016,"January-March","Massachusetts",3000,3000,370,12,120,330,11,10.1,5.2,0.7,0,3.1,1.1
"208",208,2016,"January-March","Michigan",25000,37000,5000,14,2300,110,0,5.4,0.2,0,0.5,1.2,10.3
"209",209,2016,"January-March","Minnesota",37000,39000,6000,15,4400,10,0,11.8,6.9,0.1,11.3,7.1,14.2
"210",210,2016,"January-March","Mississippi",24000,77000,6500,8,11000,1700,2,8.5,1.1,0,2,0.2,8.8
"211",211,2016,"January-March","Missouri",11500,11500,1200,10,930,290,3,17.8,6.2,0.3,5.4,4,5.4
"212",212,2016,"January-March","Montana",15500,48000,840,2,11500,0,0,0.8,0,0,0.6,0.2,0.1
"213",213,2016,"January-March","Nebraska",10500,21000,330,2,40,30,0,1.7,0.4,0.1,0.2,0.8,0.4
"214",214,2016,"January-March","New Jersey",8500,8500,1000,12,80,40,1,5.5,0.8,0.2,0.4,1.2,8.2
"215",215,2016,"January-March","New Mexico",6000,6500,1700,26,10,70,1,69,0.4,31.5,0,1.5,0.3
"216",216,2016,"January-March","New York",31000,31000,4000,13,140,1400,5,27.5,5.9,1.5,7.6,9.5,2.6
"217",217,2016,"January-March","North Carolina",18500,24000,2500,10,80,840,4,9.6,2.5,1.9,2.7,4,2.5
"218",218,2016,"January-March","North Dakota",82000,173000,17000,10,0,0,0,0,0,0,0,0,9.9
"219",219,2016,"January-March","Ohio",16000,16000,4200,26,760,100,1,41.9,4.4,0.2,1.3,10.2,5.3
"220",220,2016,"January-March","Oklahoma",6000,6000,2900,48,60,510,9,9.7,2.6,0.1,0.6,2.4,41.5
"221",221,2016,"January-March","Oregon",70000,92000,2800,3,3800,1800,2,20.9,15,5.3,0,2.4,0.3
"222",222,2016,"January-March","Pennsylvania",12500,12500,2900,23,220,340,3,44.8,4.3,0.3,3.8,5.5,4.6
"223",223,2016,"January-March","South Carolina",16500,16500,3400,21,2100,1800,11,11,2.3,0.6,2.1,5.1,4.9
"224",224,2016,"January-March","South Dakota",30000,91000,770,1,30,0,0,0.2,0,0,0,0.4,0.3
"225",225,2016,"January-March","Tennessee",9000,9000,1700,19,100,150,2,19.7,7.1,0.2,3.7,10.1,10.9
"226",226,2016,"January-March","Texas",240000,290000,29000,10,73000,42000,15,21,10.6,2.5,10.2,4,2.7
"227",227,2016,"January-March","Utah",12000,12500,1700,14,710,100,1,28.8,7.6,0.1,0.4,1.9,0.6
"228",228,2016,"January-March","Vermont",5500,5500,410,8,0,0,0,1.3,0,0.3,0,0.5,1.7
"229",229,2016,"January-March","Virginia",6500,6500,1100,17,500,130,2,32.7,7.2,0,0.4,5,3.8
"230",230,2016,"January-March","Washington",78000,135000,13000,10,4200,2000,2,21.6,11.3,1.4,1.7,1.7,5.4
"231",231,2016,"January-March","West Virginia",6500,7500,1700,23,0,10,0,21.9,2.9,1.1,0.6,6.9,6.5
"232",232,2016,"January-March","Wisconsin",22000,23000,2900,13,530,0,0,22,1.5,1,12.2,8.8,9.4
"233",233,2016,"January-March","Wyoming",2700,5000,340,7,0,0,0,0,0.5,0.2,3.3,1,1.6
"234",234,2016,"January-March","Other States",7290,7890,900,11,60,10,0,0.1,0,0,0,13.3,0
"236",236,2016,"April-June","Alabama",8000,8000,930,12,1200,690,9,9.6,8.2,0.3,1.7,4.8,5.4
"237",237,2016,"April-June","Arizona",22000,23000,3700,16,14000,1600,7,26.8,47.5,17.2,12,17.4,3.5
"238",238,2016,"April-June","Arkansas",24000,24000,3400,14,12000,1600,7,84.9,8.5,5.5,0.1,3.4,1.6
"239",239,2016,"April-June","California",1110000,1150000,108000,9,240000,185000,16,49.7,14.1,11.2,14.2,15.3,2.6
"240",240,2016,"April-June","Colorado",9500,29000,1800,6,9000,680,2,38.7,0.8,3.3,1.4,2.6,0.3
"241",241,2016,"April-June","Connecticut",2500,2500,100,4,390,60,2,9.3,0.6,0.5,0.3,4.4,1.2
