"year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
2015,"January-March","Wyoming",5500,12000,2000,17,2000,1400,12,0.9,0,0,0,0.7,0
2015,"January-March","Other States",3410,8990,2080,23,870,150,2,0.8,0.1,0,0.1,0.9,0
2015,"April-June","Alabama",7500,7500,860,12,1900,680,9,16.7,42.5,0,2.3,3.2,4.1
2015,"April-June","Arizona",33000,33000,5500,17,19500,7000,21,8.4,32.1,0.5,20.1,28.2,0.3
2015,"April-June","Arkansas",13500,13500,1900,14,11500,5500,41,65.9,63.4,7,22.6,27.4,9.3
2015,"April-June","California",1040000,1050000,104000,10,170000,285000,27,50.9,21.5,7.8,23,14.2,3.1
2015,"April-June","Colorado",12000,25000,1900,8,6000,3500,14,38.6,1.8,4.6,2.8,3.4,6.6
2015,"April-June","Connecticut",3000,3000,80,3,1100,150,5,10.2,0.4,1.9,0.8,1,0.7
2015,"April-June","Florida",210000,215000,35000,16,44000,24000,11,44.2,26.4,2.7,17.7,13.6,5.4
2015,"April-June","Georgia",114000,124000,23000,19,25000,19000,15,52.8,17.5,2.9,28.7,11.5,4.1
2015,"April-June","Hawaii",13500,13500,120,1,1100,1200,9,60.1,61,0.3,0.1,3.2,0.1
2015,"April-June","Idaho",62000,72000,6500,9,16500,10500,15,25.5,6.7,6.5,6,13.7,0.3
2015,"April-June","Illinois",9500,9500,1300,14,6000,1500,16,10.3,3.7,0.2,2.5,2.3,2.4
2015,"April-June","Indiana",8000,12500,1300,10,4900,4300,34,15.4,1.8,7,0.5,4.4,2
2015,"April-June","Iowa",12500,24000,1400,6,6500,3100,13,21.5,5.1,2.9,7.8,2.7,1.9
2015,"April-June","Kansas",6000,7000,670,10,2800,420,6,14.4,2.4,0.9,0.1,3.5,4.9
2015,"April-June","Kentucky",7500,8500,980,12,3600,1500,18,21.7,18.2,5.3,1.8,9.5,2.9
2015,"April-June","Louisiana",44000,45000,1800,4,6500,8000,18,36.4,3.7,0.2,1.1,5,0.5
2015,"April-June","Maine",4600,30000,3200,11,3500,700,2,72.1,34.5,0.1,34.5,0.5,0.1
2015,"April-June","Maryland",8000,11000,370,3,2600,710,7,4.9,1.3,0.2,2.5,1.6,1.5
2015,"April-June","Massachusetts",4100,14000,320,2,940,510,4,66.8,61.7,0.2,61.8,4.4,3.1
2015,"April-June","Michigan",58000,88000,9500,11,13500,5500,6,26.9,13,0.6,9.1,16.4,3.1
2015,"April-June","Minnesota",71000,125000,12500,10,20000,21000,17,25.4,6.2,1.4,16.5,10.1,9.3
2015,"April-June","Mississippi",89000,89000,11000,12,5500,10000,11,10.1,6,0.3,0.1,2.3,1.7
2015,"April-June","Missouri",11500,12500,500,4,1900,1800,14,5.1,6.2,3.1,1.6,1,7.4
2015,"April-June","Montana",36000,210000,4200,2,14000,33000,16,9,0.9,0.8,5.3,1.6,0
2015,"April-June","Nebraska",29000,68000,4100,6,15500,4600,7,6.5,6.9,0,1.4,2.1,1.5
2015,"April-June","New Jersey",8500,19000,1800,10,2100,2900,15,52.5,3.6,0.3,26.1,1,2.4
2015,"April-June","New Mexico",6500,8500,1000,12,1500,330,4,38.8,0,15.5,5.9,0.4,2.7
2015,"April-June","New York",24000,34000,1100,3,11000,1500,4,19.1,12.5,4.5,4.4,3.3,1.1
2015,"April-June","North Carolina",19500,23000,1800,8,5500,3300,14,51,14.3,0.3,3.5,5.8,3
2015,"April-June","North Dakota",121000,450000,29000,6,39000,61000,14,15.5,3,0.1,4.3,4.6,0.3
2015,"April-June","Ohio",17500,19000,2100,11,10000,6000,32,15.8,4.1,3,11.9,11.2,29
2015,"April-June","Oklahoma",25000,27000,2200,8,5500,2200,8,66.1,6.3,0,0.1,7,1.9
2015,"April-June","Oregon",82000,95000,5500,6,14500,9500,10,39.3,20.9,13.2,16,5.8,0.4
2015,"April-June","Pennsylvania",15500,19000,1600,8,8500,2600,14,11.4,5.8,2.6,1.6,6.7,2.1
2015,"April-June","South Carolina",17500,18500,950,5,1100,2000,11,29.9,5.4,0.5,1.4,3.7,0.7
2015,"April-June","South Dakota",1e+05,290000,21000,7,27000,23000,8,9.8,11.1,1.8,2,1.4,1.5
2015,"April-June","Tennessee",7500,7500,730,10,3600,920,12,47.8,26.3,1.8,9.8,2.6,3
2015,"April-June","Texas",305000,315000,33000,11,76000,94000,30,19.3,22.9,2.5,6.6,7.4,3
2015,"April-June","Utah",24000,27000,3400,13,10000,3900,14,27.2,10.8,1.5,12.3,5.6,1.2
2015,"April-June","Vermont",6000,6000,100,2,580,50,1,3.7,1.9,0.1,0,1.3,0.1
2015,"April-June","Virginia",7500,7500,270,4,2100,430,6,26.2,13,1.8,0.2,3,4.5
2015,"April-June","Washington",105000,127000,5000,4,15000,13000,10,48.7,0.2,2.2,2,3.2,0.5
2015,"April-June","West Virginia",4700,4700,570,12,2900,590,13,15.6,8.3,0.6,2.7,4.6,4.4
2015,"April-June","Wisconsin",25000,65000,4600,7,10000,5500,9,35.3,5.6,1,8.2,15.2,2.3
2015,"April-June","Wyoming",12000,25000,3200,13,7500,5000,20,19.1,17.9,0.8,3.6,8.3,2.4
2015,"April-June","Other States",8600,11200,1940,17,4140,1960,18,36.3,9.1,0,0,0.1,0
2015,"July-September","Alabama",8500,9000,1400,16,160,260,3,63.1,70.6,0,2.6,2.2,17.7
2015,"July-September","Arizona",40000,40000,6000,15,4300,15500,39,53.5,24.8,5.4,17.3,7.6,5.1
2015,"July-September","Arkansas",23000,30000,9000,30,500,210,1,69.2,32.4,0.9,5,1.8,1.4
2015,"July-September","California",730000,8e+05,76000,10,40000,93000,12,39.9,20.4,12.5,19.6,15,4.7
2015,"July-September","Colorado",29000,30000,4500,15,1400,1400,5,50.5,1.5,2.7,16.5,3.7,2.7
2015,"July-September","Connecticut",3700,3700,50,1,190,440,12,39.3,1.2,0.4,1.5,7.8,0
2015,"July-September","Florida",164000,220000,36000,16,37000,29000,13,39.5,21.7,6.7,22.9,21.9,3.4
2015,"July-September","Georgia",108000,110000,13000,12,19500,15500,14,47.6,16.2,3.6,21.2,8.9,3.6
2015,"July-September","Hawaii",14500,14500,2700,19,1200,5500,38,78.1,80.5,0.1,0.1,2.5,0
2015,"July-September","Idaho",80000,128000,14000,11,5500,11500,9,46.8,5.2,1.7,10,2.2,6.4
2015,"July-September","Illinois",14000,14000,1400,10,1300,1100,8,7.7,3,0.6,0.4,3.4,1
2015,"July-September","Indiana",15000,15000,1600,11,1400,420,3,13.7,10.3,4.8,8.2,1,6.2
2015,"July-September","Iowa",29000,37000,3000,8,640,680,2,17.4,5.8,0.1,4.7,5.6,3.4
2015,"July-September","Kansas",9000,9500,1000,11,100,160,2,22.5,16.2,0.2,14.1,14.8,1.7
2015,"July-September","Kentucky",10000,10000,1300,13,170,550,6,40.4,11.3,1.2,6.5,9,2
2015,"July-September","Louisiana",50000,55000,2000,4,2300,1800,3,25.9,2.3,0,1.6,3,0.2
2015,"July-September","Maine",6000,6000,450,8,410,140,2,9.9,3.4,13.2,0,2.6,7.8
2015,"July-September","Maryland",7000,7500,680,9,730,70,1,26.9,19.1,2.9,22.8,7.1,2
2015,"July-September","Massachusetts",7500,7500,560,8,290,400,5,16.3,2.9,0.4,2.1,2.5,0.3
2015,"July-September","Michigan",89000,89000,7000,8,3300,3800,4,44.6,16.3,7.3,13.7,1.8,8.8
2015,"July-September","Minnesota",133000,136000,32000,24,640,2300,2,33.3,14.6,7.4,27.4,7,7.2
2015,"July-September","Mississippi",23000,34000,3500,10,260,110,0,45.5,2.2,0,1.1,3.8,1.4
2015,"July-September","Missouri",14000,14000,1200,9,700,630,5,11.1,11.7,3,2,2.1,1.4
2015,"July-September","Montana",140000,156000,10500,7,3200,10000,6,52.5,16.4,10.7,2.3,6.4,5.3
2015,"July-September","Nebraska",67000,77000,6000,8,500,6000,8,33.2,10.3,10.9,13.2,4.6,4.3
2015,"July-September","New Jersey",18500,18500,210,1,190,500,3,7.2,1,0.1,0,1.1,0.7
2015,"July-September","New Mexico",6500,6500,1600,25,1300,650,10,61.2,55,55,58,55.5,0.7
2015,"July-September","New York",44000,47000,6500,14,4400,7000,15,40,14.3,5.7,17.1,8.8,1.5
2015,"July-September","North Carolina",24000,24000,2900,12,2500,1100,5,33.9,27.9,0.7,7.5,5.7,8.5
2015,"July-September","North Dakota",460000,5e+05,93000,19,11000,22000,4,33.8,15.5,8.1,12.3,4.1,3.7
2015,"July-September","Ohio",23000,23000,1900,8,2300,880,4,30.7,8,0.6,23.4,1.6,1.7
2015,"July-September","Oklahoma",19500,22000,230,1,160,190,1,1.6,2.3,0.1,0.1,0.6,0.4
2015,"July-September","Oregon",68000,1e+05,8500,9,8000,21000,21,56,20.8,5.2,3.1,4.8,3.8
2015,"July-September","Pennsylvania",25000,25000,1800,7,1800,2400,10,45.1,11.3,3.7,5.1,7.2,0.8
2015,"July-September","South Carolina",12000,12000,2000,17,880,580,5,58.4,31,18.3,14.7,3.9,3
2015,"July-September","South Dakota",295000,295000,53000,18,2100,13000,4,22,7.3,2,7.1,1.9,5.7
2015,"July-September","Tennessee",10000,10000,1200,12,500,350,4,50.8,38.4,0.5,4.8,2.2,1
2015,"July-September","Texas",76000,136000,16500,12,5500,4800,4,30.7,26,1.3,19.4,4.7,5.2
2015,"July-September","Utah",31000,36000,8000,22,1400,2200,6,40.1,25,41.6,33.6,3.6,0.1
2015,"July-September","Vermont",6000,6500,40,1,30,20,0,22.7,0.5,0,0,0.4,0
2015,"July-September","Virginia",8000,8000,680,9,520,220,3,29,14.2,1.3,3.7,3.5,8.9
2015,"July-September","Washington",84000,97000,11500,12,1800,20000,21,45.6,3.7,2.3,1.4,3.8,0.3
2015,"July-September","West Virginia",7000,7000,300,4,300,270,4,21.7,5.3,1,1.5,3,1.1
2015,"July-September","Wisconsin",60000,62000,9000,15,1300,4300,7,47.3,20.1,8.3,20.9,12.6,13.5
2015,"July-September","Wyoming",29000,35000,2500,7,270,440,1,28.5,11,6.4,3.4,2,0.4
2015,"July-September","Other States",12180,12280,900,7,1050,700,6,8.8,0.2,0,0.4,0.7,0.2
2015,"October-December","Alabama",8000,8000,610,8,80,60,1,3.1,6.4,0.2,0.2,2.8,1.9
2015,"October-December","Arizona",36000,39000,12000,31,3000,16000,41,50.1,1.7,1.1,3.5,0.5,15.5
2015,"October-December","Arkansas",23000,27000,2400,9,1900,0,0,38.1,9.7,0.1,8.2,8.5,0.6
2015,"October-December","California",750000,1260000,149000,12,39000,75000,6,37.3,12.7,6.2,11.7,10.5,7.3
2015,"October-December","Colorado",24000,24000,2500,10,3400,0,0,47.6,24.4,21.2,19.7,8.4,1.8
2015,"October-December","Connecticut",3200,3200,210,7,40,70,2,10.5,1.7,0.5,1.1,3.4,2
2015,"October-December","Florida",220000,260000,37000,14,30000,28000,11,27.3,18.4,2.5,6.8,3,4.2
2015,"October-December","Georgia",110000,121000,18000,15,4400,1900,2,43.5,13.9,5.3,4.5,3.7,1.3
2015,"October-December","Hawaii",13000,13000,690,5,2700,760,6,31,33.9,0.2,0,0,0
2015,"October-December","Idaho",121000,145000,22000,15,5500,5500,4,38.9,0.6,4.3,4,2.8,4.5
2015,"October-December","Illinois",14000,14000,690,5,0,30,0,9.4,2.5,0.3,0.9,1,3.1
2015,"October-December","Indiana",11500,11500,1100,10,140,0,0,15.1,0.5,6.3,0.1,0.6,3.7
2015,"October-December","Iowa",35000,35000,4300,12,40,30,0,53.4,0.9,0.6,6.4,24.8,1.4
2015,"October-December","Kansas",8500,8500,3400,40,50,20,0,44.5,24.8,0.2,25.1,33.9,19
2015,"October-December","Kentucky",8500,8500,1100,13,20,10,0,22.2,14.8,0.4,9.8,7.2,1.7
2015,"October-December","Louisiana",55000,71000,4900,7,1100,2400,3,10.9,1,0,0.6,2.4,0.2
2015,"October-December","Maine",4700,4700,60,1,530,20,0,18,0.2,0,0,0.1,0.4
2015,"October-December","Maryland",7500,9500,730,8,0,0,0,5.6,2,0.1,0,0.2,4.3
2015,"October-December","Massachusetts",4500,4500,260,6,30,30,1,31.4,1.6,6.2,1.9,2.6,1.1
2015,"October-December","Michigan",67000,73000,9000,12,210,1600,2,30.2,4.1,0,4.1,3.2,3.7
2015,"October-December","Minnesota",104000,105000,10000,10,600,40,0,43.6,8.7,8.4,25,3.8,8.9
2015,"October-December","Mississippi",31000,34000,1500,4,500,230,1,10.6,2.5,0.3,0,0.7,1.3
2015,"October-December","Missouri",13500,13500,690,5,30,40,0,2.8,6,3.3,0.1,0.8,1.5
2015,"October-December","Montana",116000,123000,10000,8,1000,80,0,35.5,19.8,14.4,11.4,3.2,13.9
2015,"October-December","Nebraska",72000,73000,7000,10,10,5500,8,15.5,0,0.2,0.3,0.4,1.7
2015,"October-December","New Jersey",8000,8500,270,3,20,10,0,7.7,2.2,0,0.4,0.4,1.2
2015,"October-December","New Mexico",6000,6000,290,5,290,30,1,30.9,0.3,0.2,8.4,0.6,1.7
2015,"October-December","New York",45000,45000,4000,9,260,10,0,24.5,2.2,0.8,0.9,0.4,6.2
2015,"October-December","North Carolina",22000,22000,2200,10,510,70,0,9.6,3.4,0.5,0.4,5.4,3.4
2015,"October-December","North Dakota",230000,275000,35000,13,2700,9000,3,10.8,2.3,1.8,1.5,3.7,2.1
2015,"October-December","Ohio",19000,19000,2400,13,200,140,1,36.3,8.8,2,7.3,14.5,2.1
2015,"October-December","Oklahoma",5000,10000,650,7,290,60,1,2.8,4.5,0.1,0.1,1.3,2.5
2015,"October-December","Oregon",1e+05,114000,8500,8,200,1400,1,16.4,1.3,1.5,1.5,1.7,1.5
2015,"October-December","Pennsylvania",22000,23000,2500,11,1300,6500,28,32.2,4.3,1,0.3,0.8,1
2015,"October-December","South Carolina",10000,17500,2200,13,640,1000,6,14.2,2.9,0.4,1.7,5.8,0
2015,"October-December","South Dakota",194000,205000,9000,4,2400,0,0,16.8,3,1.9,7.1,2.4,4.1
2015,"October-December","Tennessee",8500,10000,1100,11,70,420,4,43.6,28.3,0,4.6,7.1,3.6
2015,"October-December","Texas",125000,250000,25000,10,13000,2000,1,20.9,8.7,2.7,5.4,2.2,8
2015,"October-December","Utah",28000,28000,1900,7,120,100,0,75.8,9.1,6.4,0.2,4.4,0.4
2015,"October-December","Vermont",6500,6500,940,15,10,10,0,57.1,16.8,0.9,0.6,0.4,15.6
2015,"October-December","Virginia",7500,7500,750,10,0,350,5,26.3,17.2,0.4,0,5.8,10.4
2015,"October-December","Washington",87000,89000,6500,7,330,170,0,6.9,0.1,0.1,0.3,3,1.5
2015,"October-December","West Virginia",7000,7000,610,9,190,140,2,18.8,4.5,1.3,3,8.2,0.6
2015,"October-December","Wisconsin",48000,48000,6500,14,210,10,0,49.4,15.6,2.5,21.9,6.6,21.4
2015,"October-December","Wyoming",24000,25000,1300,5,30,0,0,45,3.3,6.6,10.5,11.3,3.9
2015,"October-December","Other States",11360,12560,1630,13,100,50,0,8.2,0,0,0,0,8
2016,"January-March","Alabama",7500,7500,1700,23,1200,180,2,24.2,22,4.3,8.1,2.4,11.3
2016,"January-March","Arizona",30000,30000,4700,16,2200,960,3,32.8,2.8,0,7.7,6.5,7.2
2016,"January-March","Arkansas",27000,27000,5000,19,4700,2200,8,57.5,7,0,0.5,1.9,8.1
2016,"January-March","California",1140000,1410000,210000,15,175000,63000,5,38.5,15.2,9,12.6,8.4,4.3
2016,"January-March","Colorado",6000,7000,570,8,0,20,0,3.5,4.7,0.6,0.3,3,0.2
2016,"January-March","Connecticut",2700,2700,270,10,70,10,0,12.3,0.8,0.2,0,7.7,1.7
2016,"January-March","Florida",245000,265000,45000,17,36000,18500,7,21.7,6.3,0.5,5.4,1.9,1.5
2016,"January-March","Georgia",1e+05,1e+05,20000,20,28000,6000,6,32.2,7.7,2.1,21.3,3.1,3.9
2016,"January-March","Hawaii",15000,15000,280,2,570,1100,7,0.3,1.5,0,0.1,0.8,0
2016,"January-March","Idaho",90000,97000,6500,7,5500,6500,7,31.7,2.3,2.1,5.9,5.5,0.3
2016,"January-March","Illinois",7000,7500,1300,17,470,20,0,15,7.8,0.4,2.9,5,10.4
2016,"January-March","Indiana",6500,6500,770,12,40,0,0,17.4,3.7,0.9,0.3,7.2,5.5
2016,"January-March","Iowa",16500,16500,3200,19,90,0,0,41.6,0.5,0,2.1,34.4,12.2
2016,"January-March","Kansas",4700,4700,980,21,0,200,4,32.2,10.6,0.1,1.2,2.6,5.8
2016,"January-March","Kentucky",7000,7000,1300,19,110,70,1,20.9,8,0.6,5.6,11.1,7.5
2016,"January-March","Louisiana",68000,69000,9500,14,7500,5500,8,18,11.1,13.9,0.3,9.9,1.5
2016,"January-March","Maine",2200,3700,170,5,0,0,0,3.3,0.4,0.3,0,0.8,1.4
2016,"January-March","Maryland",6500,6500,1400,22,40,20,0,30.2,0.1,0,11,7.8,0.8
2016,"January-March","Massachusetts",3000,3000,370,12,120,330,11,10.1,5.2,0.7,0,3.1,1.1
2016,"January-March","Michigan",25000,37000,5000,14,2300,110,0,5.4,0.2,0,0.5,1.2,10.3
2016,"January-March","Minnesota",37000,39000,6000,15,4400,10,0,11.8,6.9,0.1,11.3,7.1,14.2
2016,"January-March","Mississippi",24000,77000,6500,8,11000,1700,2,8.5,1.1,0,2,0.2,8.8
2016,"January-March","Missouri",11500,11500,1200,10,930,290,3,17.8,6.2,0.3,5.4,4,5.4
2016,"January-March","Montana",15500,48000,840,2,11500,0,0,0.8,0,0,0.6,0.2,0.1
2016,"January-March","Nebraska",10500,21000,330,2,40,30,0,1.7,0.4,0.1,0.2,0.8,0.4
2016,"January-March","New Jersey",8500,8500,1000,12,80,40,1,5.5,0.8,0.2,0.4,1.2,8.2
2016,"January-March","New Mexico",6000,6500,1700,26,10,70,1,69,0.4,31.5,0,1.5,0.3
2016,"January-March","New York",31000,31000,4000,13,140,1400,5,27.5,5.9,1.5,7.6,9.5,2.6
2016,"January-March","North Carolina",18500,24000,2500,10,80,840,4,9.6,2.5,1.9,2.7,4,2.5
2016,"January-March","North Dakota",82000,173000,17000,10,0,0,0,0,0,0,0,0,9.9
2016,"January-March","Ohio",16000,16000,4200,26,760,100,1,41.9,4.4,0.2,1.3,10.2,5.3
2016,"January-March","Oklahoma",6000,6000,2900,48,60,510,9,9.7,2.6,0.1,0.6,2.4,41.5
2016,"January-March","Oregon",70000,92000,2800,3,3800,1800,2,20.9,15,5.3,0,2.4,0.3
2016,"January-March","Pennsylvania",12500,12500,2900,23,220,340,3,44.8,4.3,0.3,3.8,5.5,4.6
2016,"January-March","South Carolina",16500,16500,3400,21,2100,1800,11,11,2.3,0.6,2.1,5.1,4.9
2016,"January-March","South Dakota",30000,91000,770,1,30,0,0,0.2,0,0,0,0.4,0.3
2016,"January-March","Tennessee",9000,9000,1700,19,100,150,2,19.7,7.1,0.2,3.7,10.1,10.9
2016,"January-March","Texas",240000,290000,29000,10,73000,42000,15,21,10.6,2.5,10.2,4,2.7
2016,"January-March","Utah",12000,12500,1700,14,710,100,1,28.8,7.6,0.1,0.4,1.9,0.6
2016,"January-March","Vermont",5500,5500,410,8,0,0,0,1.3,0,0.3,0,0.5,1.7
2016,"January-March","Virginia",6500,6500,1100,17,500,130,2,32.7,7.2,0,0.4,5,3.8
2016,"January-March","Washington",78000,135000,13000,10,4200,2000,2,21.6,11.3,1.4,1.7,1.7,5.4
2016,"January-March","West Virginia",6500,7500,1700,23,0,10,0,21.9,2.9,1.1,0.6,6.9,6.5
2016,"January-March","Wisconsin",22000,23000,2900,13,530,0,0,22,1.5,1,12.2,8.8,9.4
2016,"January-March","Wyoming",2700,5000,340,7,0,0,0,0,0.5,0.2,3.3,1,1.6
2016,"January-March","Other States",7290,7890,900,11,60,10,0,0.1,0,0,0,13.3,0
2016,"April-June","Alabama",8000,8000,930,12,1200,690,9,9.6,8.2,0.3,1.7,4.8,5.4
2016,"April-June","Arizona",22000,23000,3700,16,14000,1600,7,26.8,47.5,17.2,12,17.4,3.5
2016,"April-June","Arkansas",24000,24000,3400,14,12000,1600,7,84.9,8.5,5.5,0.1,3.4,1.6
2016,"April-June","California",1110000,1150000,108000,9,240000,185000,16,49.7,14.1,11.2,14.2,15.3,2.6
2016,"April-June","Colorado",9500,29000,1800,6,9000,680,2,38.7,0.8,3.3,1.4,2.6,0.3
2016,"April-June","Connecticut",2500,2500,100,4,390,60,2,9.3,0.6,0.5,0.3,4.4,1.2
2016,"April-June","Florida",240000,240000,29000,12,43000,21000,9,48.2,23.3,10,11.6,10.1,2
2016,"April-June","Georgia",108000,111000,11000,10,17500,3600,3,59.3,28.4,2,28.4,11.7,2.7
2016,"April-June","Hawaii",13500,13500,830,6,870,0,0,35.6,38.1,0,0.6,3.2,0
2016,"April-June","Idaho",60000,80000,6000,8,19000,5500,7,21.2,4.8,2.7,3.1,5.4,2.7
2016,"April-June","Illinois",9000,9000,740,8,2200,380,4,11.4,4.4,2,3.1,4.7,2.1
2016,"April-June","Indiana",4300,7000,220,3,2700,900,13,12.5,2.9,0,2.1,2.8,4.3
2016,"April-June","Iowa",10500,26000,2400,9,26000,760,3,23.5,17.8,18.7,0.6,6,5.7
2016,"April-June","Kansas",4700,6000,960,16,3000,900,15,47.3,11.6,2.8,8.3,3.7,1.8
2016,"April-June","Kentucky",5500,6000,450,8,2100,270,5,38.9,36.1,1.7,28.4,16,3.8
2016,"April-June","Louisiana",52000,53000,4300,8,10000,9500,18,20.7,1.1,0,0.3,1.2,0.6
2016,"April-June","Maine",3600,25000,4200,17,510,560,2,82.7,0,4.3,31.1,2.4,27.9
2016,"April-June","Maryland",8000,9000,320,4,2800,400,4,4.2,2.3,2.4,2.9,3.3,0.6
2016,"April-June","Massachusetts",4200,8500,300,4,1100,440,5,40.5,10.6,0.3,10.6,2.3,11.9
2016,"April-June","Michigan",40000,103000,7500,7,13500,3200,3,54.1,9.3,1.1,16.5,11.8,1.1
2016,"April-June","Minnesota",27000,126000,13000,10,24000,4200,3,20.8,6,6.5,18.2,8.6,7.6
2016,"April-June","Mississippi",85000,90000,3700,4,9000,61000,68,12.3,2.3,1.2,2.7,1.2,0.1
2016,"April-June","Missouri",12000,12500,770,6,1800,730,6,17.2,1.6,0.7,0.1,1.6,1.2
2016,"April-June","Montana",62000,157000,7000,4,25000,13500,9,30.3,7.1,4.5,3.9,6.9,0.2
2016,"April-June","Nebraska",19500,43000,6000,14,8000,28000,65,6.1,0.1,1,3.8,1.1,3.5
2016,"April-June","New Jersey",4200,18000,1500,8,1900,110,1,11.9,0.9,0.2,0,0.2,0.3
2016,"April-June","New Mexico",6500,6500,1400,22,2700,100,2,59.1,0.3,12.1,2.5,8.2,0
2016,"April-June","New York",31000,46000,4000,9,13500,1500,3,20.4,3.1,0.9,11.7,4.1,3.8
