"state","average_price","year","yield_per_colony_kg"
"Iowa","5.08","2021","116"
"Iowa","4.92","2022","110"
"Kansas","4.76","2015","150"
"Kansas","7","2016","72"
"Kansas","6.08","2017","96"
"Kansas","8.06","2018","158"
"Kansas","6.2","2019","146"
"Kansas","4.7","2020","158"
"Kansas","6.5","2021","124"
"Kansas","5.48","2022","84"
"Kentucky","7.92","2015","94"
"Kentucky","8.08","2016","92"
"Kentucky","8.04","2017","92"
"Kentucky","8.26","2018","76"
"Kentucky","10.86","2019","82"
"Kentucky","9.32","2020","82"
"Kentucky","11.52","2021","66"
"Kentucky","9.2","2022","74"
"Louisiana","4.36","2015","168"
"Louisiana","3.9","2016","198"
"Louisiana","3.88","2017","172"
"Louisiana","3.86","2018","162"
"Louisiana","3.82","2019","166"
"Louisiana","4.3","2020","144"
"Louisiana","4.92","2021","138"
"Louisiana","5","2022","116"
"Maine","9.98","2015","94"
"Maine","10.86","2016","94"
"Maine","6.76","2017","68"
"Maine","10","2018","66"
"Maine","5.96","2019","64"
"Maine","6.56","2020","70"
"Maine","6.72","2021","60"
"Maine","6.36","2022","68"
"maryland","2.93","2015","84"
"maryland","2.93","2016","84"
"maryland","2.93","2017","92"
"maryland","2.97","2018","92"
"maryland","2.97","2019","92"
"maryland","2.97","2020","88"
"maryland","3.02","2021","88"
"maryland","3.05","2022","90"
"massachusetts","3.45","2015","26"
"massachusetts","3.45","2016","30"
"massachusetts","3.45","2017","46"
"massachusetts","3.48","2018","40"
"massachusetts","3.69","2019","40"
"massachusetts","3.8","2021","42"
"massachusetts","3.88","2022","46"
"Michigan","4.98","2015","126"
"Michigan","4.88","2016","116"
"Michigan","4.74","2017","120"
"Michigan","4.84","2018","90"
"Michigan","4.98","2019","88"
"Michigan","5.12","2020","100"
"Michigan","5.9","2021","94"
"Michigan","5.94","2022","102"
"Minnesota","4.12","2015","120"
"Minnesota","3.68","2016","136"
"Minnesota","3.38","2017","118"
"Minnesota","3.86","2018","124"
"Minnesota","3.88","2019","122"
"Minnesota","3.66","2020","118"
"Minnesota","3.6","2021","110"
"Minnesota","4.64","2022","114"
"Mississippi","4.02","2015","224"
"Mississippi","4.8","2016","166"
"Mississippi","3.46","2017","170"
"Mississippi","3.64","2018","172"
"Mississippi","4.14","2019","174"
"Mississippi","3.74","2020","160"
"Mississippi","3.98","2021","146"
"Mississippi","5.54","2022","142"
"Missouri","7.26","2015","94"
"Missouri","7.1","2016","104"
"Missouri","4.62","2017","124"
"Missouri","7.4","2018","130"
"Missouri","5.66","2019","90"
"Missouri","6.7","2020","86"
"Missouri","7.18","2021","82"
"Missouri","7.98","2022","70"
"Montana","4.18","2015","176"
"Montana","3.88","2016","166"
"Montana","3.54","2017","154"
"Montana","4.42","2018","144"
"Montana","3.8","2019","184"
"Montana","2.98","2020","172"
"Montana","3.22","2021","162"
"Montana","4.34","2022","114"
"Nebraska","4.08","2015","150"
"Nebraska","4.08","2016","96"
"Nebraska","3.82","2017","92"
"Nebraska","3.82","2018","126"
"Nebraska","4.02","2019","118"
"Nebraska","2.88","2020","104"
"Nebraska","3.38","2021","104"
"Nebraska","4.34","2022","94"
"NewJersey","6.26","2015","60"
"NewJersey","8.4","2016","54"
"NewJersey","14.18","2017","54"
"NewJersey","17.48","2018","56"
"NewJersey","14.94","2019","62"
"NewJersey","9.36","2020","56"
"NewJersey","8.64","2021","62"
"NewJersey","6.54","2022","70"
"newmexico","4.4","2015","110"
"newmexico","4.4","2016","100"
"newmexico","4.42","2017","120"
"newmexico","4.45","2018","122"
"newmexico","4.48","2019","130"
"newmexico","4.56","2020","110"
"newmexico","4.56","2021","120"
"newmexico","4.59","2022","112"
"NewYork","5.66","2015","110"
"NewYork","5.88","2016","124"
"NewYork","6.38","2017","114"
"NewYork","6.06","2018","112"
"NewYork","6.48","2019","96"
"NewYork","8","2020","116"
"NewYork","6.26","2021","112"
"NewYork","8.3","2022","106"
"NorthCarolina","6.98","2015","86"
"NorthCarolina","9.02","2016","90"
"NorthCarolina","9.56","2017","74"
"NorthCarolina","9.16","2018","82"
"NorthCarolina","11.52","2019","66"
"NorthCarolina","8.22","2020","84"
"NorthCarolina","11","2021","76"
"NorthCarolina","13.68","2022","78"
"NorthDakota","3.98","2015","172"
"NorthDakota","3.6","2016","148"
"NorthDakota","3.7","2017","156"
"NorthDakota","3.82","2018","148"
"NorthDakota","3.74","2019","144"
"NorthDakota","2.86","2020","130"
"NorthDakota","3.18","2021","156"
"NorthDakota","4.38","2022","110"
"Ohio","7.16","2015","122"
"Ohio","7.2","2016","100"
"Ohio","7.86","2017","158"
"Ohio","6.48","2018","146"
"Ohio","7.44","2019","146"
"Ohio","6.92","2020","134"
"Ohio","7","2021","150"
"Ohio","7.4","2022","128"
"oklahoma","4.56","2015","100"
"oklahoma","4.56","2016","90"
"oklahoma","4.58","2017","85"
"oklahoma","4.67","2018","98"
"oklahoma","4.67","2019","105"
"oklahoma","4.69","2020","100"
"oklahoma","4.87","2021","95"
"oklahoma","4.89","2022","95"
"Oregon","4.4","2015","80"
"Oregon","4.86","2016","76"
"Oregon","3.82","2017","70"
"Oregon","4.2","2018","80"
"Oregon","4.72","2019","70"
"Oregon","5","2020","64"
"Oregon","4.8","2021","58"
"Oregon","4.28","2022","62"
"Pennsylvania","5.82","2015","92"
"Pennsylvania","7.24","2016","106"
"Pennsylvania","6.06","2017","100"
"Pennsylvania","7.02","2018","92"
"Pennsylvania","7.78","2019","88"
"Pennsylvania","8.82","2020","100"
"Pennsylvania","8.24","2021","96"
"Pennsylvania","6.8","2022","84"
"SouthCarolina","7.94","2015","108"
"SouthCarolina","8.2","2016","134"
"SouthCarolina","9.14","2017","90"
"SouthCarolina","5.4","2018","68"
"SouthCarolina","6.34","2019","96"
"SouthCarolina","10.06","2020","94"
"SouthCarolina","6.88","2021","92"
"SouthCarolina","10.64","2022","84"
"SouthDakota","4.16","2015","174"
"SouthDakota","3.58","2016","132"
"SouthDakota","3.52","2017","142"
"SouthDakota","4.14","2018","114"
"SouthDakota","3.82","2019","94"
"SouthDakota","3.12","2020","144"
"SouthDakota","3.54","2021","122"
"SouthDakota","4.54","2022","98"
"Tennessee","7.52","2015","126"
"Tennessee","8.08","2016","118"
"Tennessee","9.76","2017","110"
"Tennessee","9.14","2018","82"
"Tennessee","8.22","2019","92"
"Tennessee","9.44","2020","114"
"Tennessee","8.46","2021","102"
"Tennessee","10","2022","112"
"Texas","4.48","2015","156"
"Texas","4.2","2016","132"
"Texas","4.16","2017","140"
"Texas","4.34","2018","132"
"Texas","4.24","2019","112"
"Texas","4.64","2020","120"
"Texas","4","2021","114"
"Texas","4.6","2022","112"
"Utah","4.26","2015","56"
"Utah","3.84","2016","84"
"Utah","3.86","2017","64"
"Utah","4.16","2018","62"
"Utah","4.2","2019","82"
"Utah","3.94","2020","58"
"Utah","4.04","2021","68"
"Utah","4.36","2022","66"
"Vermont","9.78","2015","116"
"Vermont","8.46","2016","104"
"Vermont","7.28","2017","104"
"Vermont","8.04","2018","108"
"Vermont","7.52","2019","96"
"Vermont","8.96","2020","96"
"Vermont","7.88","2021","94"
"Vermont","6.56","2022","94"
"Virginia","9.36","2015","82"
"Virginia","11.06","2016","76"
"Virginia","11.7","2017","76"
"Virginia","11.54","2018","70"
"Virginia","14.48","2019","80"
"Virginia","14.38","2020","78"
"Virginia","12.06","2021","80"
"Virginia","16.46","2022","80"
"Washington","5.22","2015","88"
"Washington","3.6","2016","88"
"Washington","3.98","2017","70"
"Washington","4.88","2018","90"
"Washington","4.3","2019","86"
"Washington","4.36","2020","70"
"Washington","5.02","2021","74"
"Washington","5.04","2022","64"
"WestVirginia","8.14","2015","62"
"WestVirginia","8.88","2016","70"
"WestVirginia","7.84","2017","64"
"WestVirginia","7.86","2018","80"
"WestVirginia","8.66","2019","74"
"WestVirginia","8.52","2020","74"
"WestVirginia","7.62","2021","92"
"WestVirginia","9.6","2022","86"
"Wisconsin","4.76","2015","108"
"Wisconsin","4.86","2016","134"
"Wisconsin","5.34","2017","124"
"Wisconsin","5.64","2018","112"
"Wisconsin","5.9","2019","90"
"Wisconsin","6","2020","94"
"Wisconsin","6.22","2021","100"
"Wisconsin","5.62","2022","94"
"Wyoming","4.16","2015","122"
"Wyoming","3.8","2016","154"
"Wyoming","3.56","2017","136"
"Wyoming","3.22","2018","106"
"Wyoming","3.82","2019","112"
"Wyoming","2.86","2020","112"
"Wyoming","3.42","2021","80"
"Wyoming","4.14","2022","116"
