"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"19",19,2015,"January-March","Massachusetts",2900,4600,1000,22,260,120,3,1081,161,96.6,128.8,349.6,216.2
"20",20,2015,"January-March","Michigan",16500,60000,11500,19,7500,2400,4,8580,1860,660,960,4980,2760
"21",21,2015,"January-March","Minnesota",28000,74000,3700,5,690,530,1,1036,74,0,74,1184,1554
"22",22,2015,"January-March","Mississippi",34000,76000,8500,11,22000,7500,10,7144,6232,76,1596,912,836
"23",23,2015,"January-March","Missouri",12000,13000,2000,15,220,910,7,1703,780,286,546,1534,819
"24",24,2015,"January-March","Montana",8500,36000,2200,6,1400,1100,3,3132,180,216,288,828,2844
"25",25,2015,"January-March","Nebraska",10000,31000,2600,8,120,310,1,1829,31,31,155,93,930
"26",26,2015,"January-March","New Jersey",6000,9000,1100,12,570,1600,18,3609,1188,2736,999,1755,1503
"27",27,2015,"January-March","New Mexico",7000,7000,690,10,190,600,9,1197,7,0,14,91,28
"28",28,2015,"January-March","New York",27000,30000,6500,22,430,950,3,2280,780,150,1320,3720,2490
"29",29,2015,"January-March","North Carolina",24000,26000,7000,27,6000,690,3,9230,598,26,5954,1612,3172
"30",30,2015,"January-March","North Dakota",57000,120000,620,1,1800,530,0,2040,2040,0,0,3000,120
"31",31,2015,"January-March","Ohio",18000,22000,10500,48,5000,3300,15,2354,352,220,660,3916,682
"32",32,2015,"January-March","Oklahoma",9500,26000,6000,23,2600,260,1,3770,2626,130,0,546,754
"33",33,2015,"January-March","Oregon",77000,87000,6500,8,4300,2400,3,17574,1740,348,522,1392,957
"34",34,2015,"January-March","Pennsylvania",14000,21000,6500,31,360,0,0,5901,1323,399,399,3738,1323
"35",35,2015,"January-March","South Carolina",17000,17500,2700,15,2700,1400,8,1837.5,402.5,35,52.5,630,507.5
"36",36,2015,"January-March","South Dakota",50000,97000,4600,5,8500,2800,3,1164,873,291,485,1164,1746
"37",37,2015,"January-March","Tennessee",9500,9500,2000,21,1000,190,2,2109,1624.5,0,0,1235,418
"38",38,2015,"January-March","Texas",191000,250000,26000,10,82000,51000,20,53750,30500,12500,27750,5750,15500
"39",39,2015,"January-March","Utah",6000,24000,3300,14,2500,290,1,3264,216,24,1056,720,120
"40",40,2015,"January-March","Vermont",5500,5500,700,13,1200,20,0,126.5,308,0,0,319,269.5
"41",41,2015,"January-March","Virginia",8000,9000,2500,28,800,460,5,1710,846,207,0,882,1071
"42",42,2015,"January-March","Washington",52000,105000,14000,13,13500,9000,9,22575,525,315,3780,6300,1155
"43",43,2015,"January-March","West Virginia",4700,6000,1800,30,570,60,1,1080,438,132,126,876,366
"44",44,2015,"January-March","Wisconsin",16500,29000,8000,28,3100,2500,9,5452,464,783,2465,2407,1682
"45",45,2015,"January-March","Wyoming",5500,12000,2000,17,2000,1400,12,108,0,0,0,84,0
"46",46,2015,"January-March","Other States",3410,8990,2080,23,870,150,2,71.92,8.99,0,8.99,80.91,0
"48",48,2015,"April-June","Alabama",7500,7500,860,12,1900,680,9,1252.5,3187.5,0,172.5,240,307.5
"49",49,2015,"April-June","Arizona",33000,33000,5500,17,19500,7000,21,2772,10593,165,6633,9306,99
"50",50,2015,"April-June","Arkansas",13500,13500,1900,14,11500,5500,41,8896.5,8559,945,3051,3699,1255.5
"51",51,2015,"April-June","California",1040000,1050000,104000,10,170000,285000,27,534450,225750,81900,241500,149100,32550
"52",52,2015,"April-June","Colorado",12000,25000,1900,8,6000,3500,14,9650,450,1150,700,850,1650
"53",53,2015,"April-June","Connecticut",3000,3000,80,3,1100,150,5,306,12,57,24,30,21
"54",54,2015,"April-June","Florida",210000,215000,35000,16,44000,24000,11,95030,56760,5805,38055,29240,11610
"55",55,2015,"April-June","Georgia",114000,124000,23000,19,25000,19000,15,65472,21700,3596,35588,14260,5084
"56",56,2015,"April-June","Hawaii",13500,13500,120,1,1100,1200,9,8113.5,8235,40.5,13.5,432,13.5
"57",57,2015,"April-June","Idaho",62000,72000,6500,9,16500,10500,15,18360,4824,4680,4320,9864,216
"58",58,2015,"April-June","Illinois",9500,9500,1300,14,6000,1500,16,978.5,351.5,19,237.5,218.5,228
"59",59,2015,"April-June","Indiana",8000,12500,1300,10,4900,4300,34,1925,225,875,62.5,550,250
"60",60,2015,"April-June","Iowa",12500,24000,1400,6,6500,3100,13,5160,1224,696,1872,648,456
"61",61,2015,"April-June","Kansas",6000,7000,670,10,2800,420,6,1008,168,63,7,245,343
"62",62,2015,"April-June","Kentucky",7500,8500,980,12,3600,1500,18,1844.5,1547,450.5,153,807.5,246.5
"63",63,2015,"April-June","Louisiana",44000,45000,1800,4,6500,8000,18,16380,1665,90,495,2250,225
"64",64,2015,"April-June","Maine",4600,30000,3200,11,3500,700,2,21630,10350,30,10350,150,30
"65",65,2015,"April-June","Maryland",8000,11000,370,3,2600,710,7,539,143,22,275,176,165
"66",66,2015,"April-June","Massachusetts",4100,14000,320,2,940,510,4,9352,8638,28,8652,616,434
"67",67,2015,"April-June","Michigan",58000,88000,9500,11,13500,5500,6,23672,11440,528,8008,14432,2728
"68",68,2015,"April-June","Minnesota",71000,125000,12500,10,20000,21000,17,31750,7750,1750,20625,12625,11625
"69",69,2015,"April-June","Mississippi",89000,89000,11000,12,5500,10000,11,8989,5340,267,89,2047,1513
"70",70,2015,"April-June","Missouri",11500,12500,500,4,1900,1800,14,637.5,775,387.5,200,125,925
"71",71,2015,"April-June","Montana",36000,210000,4200,2,14000,33000,16,18900,1890,1680,11130,3360,0
"72",72,2015,"April-June","Nebraska",29000,68000,4100,6,15500,4600,7,4420,4692,0,952,1428,1020
"73",73,2015,"April-June","New Jersey",8500,19000,1800,10,2100,2900,15,9975,684,57,4959,190,456
"74",74,2015,"April-June","New Mexico",6500,8500,1000,12,1500,330,4,3298,0,1317.5,501.5,34,229.5
"75",75,2015,"April-June","New York",24000,34000,1100,3,11000,1500,4,6494,4250,1530,1496,1122,374
"76",76,2015,"April-June","North Carolina",19500,23000,1800,8,5500,3300,14,11730,3289,69,805,1334,690
"77",77,2015,"April-June","North Dakota",121000,450000,29000,6,39000,61000,14,69750,13500,450,19350,20700,1350
"78",78,2015,"April-June","Ohio",17500,19000,2100,11,10000,6000,32,3002,779,570,2261,2128,5510
"79",79,2015,"April-June","Oklahoma",25000,27000,2200,8,5500,2200,8,17847,1701,0,27,1890,513
"80",80,2015,"April-June","Oregon",82000,95000,5500,6,14500,9500,10,37335,19855,12540,15200,5510,380
"81",81,2015,"April-June","Pennsylvania",15500,19000,1600,8,8500,2600,14,2166,1102,494,304,1273,399
"82",82,2015,"April-June","South Carolina",17500,18500,950,5,1100,2000,11,5531.5,999,92.5,259,684.5,129.5
"83",83,2015,"April-June","South Dakota",1e+05,290000,21000,7,27000,23000,8,28420,32190,5220,5800,4060,4350
"84",84,2015,"April-June","Tennessee",7500,7500,730,10,3600,920,12,3585,1972.5,135,735,195,225
"85",85,2015,"April-June","Texas",305000,315000,33000,11,76000,94000,30,60795,72135,7875,20790,23310,9450
"86",86,2015,"April-June","Utah",24000,27000,3400,13,10000,3900,14,7344,2916,405,3321,1512,324
"87",87,2015,"April-June","Vermont",6000,6000,100,2,580,50,1,222,114,6,0,78,6
"88",88,2015,"April-June","Virginia",7500,7500,270,4,2100,430,6,1965,975,135,15,225,337.5
"89",89,2015,"April-June","Washington",105000,127000,5000,4,15000,13000,10,61849,254,2794,2540,4064,635
"90",90,2015,"April-June","West Virginia",4700,4700,570,12,2900,590,13,733.2,390.1,28.2,126.9,216.2,206.8
"91",91,2015,"April-June","Wisconsin",25000,65000,4600,7,10000,5500,9,22945,3640,650,5330,9880,1495
"92",92,2015,"April-June","Wyoming",12000,25000,3200,13,7500,5000,20,4775,4475,200,900,2075,600
"93",93,2015,"April-June","Other States",8600,11200,1940,17,4140,1960,18,4065.6,1019.2,0,0,11.2,0
"95",95,2015,"July-September","Alabama",8500,9000,1400,16,160,260,3,5679,6354,0,234,198,1593
"96",96,2015,"July-September","Arizona",40000,40000,6000,15,4300,15500,39,21400,9920,2160,6920,3040,2040
"97",97,2015,"July-September","Arkansas",23000,30000,9000,30,500,210,1,20760,9720,270,1500,540,420
"98",98,2015,"July-September","California",730000,8e+05,76000,10,40000,93000,12,319200,163200,1e+05,156800,120000,37600
"99",99,2015,"July-September","Colorado",29000,30000,4500,15,1400,1400,5,15150,450,810,4950,1110,810
"100",100,2015,"July-September","Connecticut",3700,3700,50,1,190,440,12,1454.1,44.4,14.8,55.5,288.6,0
"101",101,2015,"July-September","Florida",164000,220000,36000,16,37000,29000,13,86900,47740,14740,50380,48180,7480
"102",102,2015,"July-September","Georgia",108000,110000,13000,12,19500,15500,14,52360,17820,3960,23320,9790,3960
"103",103,2015,"July-September","Hawaii",14500,14500,2700,19,1200,5500,38,11324.5,11672.5,14.5,14.5,362.5,0
"104",104,2015,"July-September","Idaho",80000,128000,14000,11,5500,11500,9,59904,6656,2176,12800,2816,8192
"105",105,2015,"July-September","Illinois",14000,14000,1400,10,1300,1100,8,1078,420,84,56,476,140
"106",106,2015,"July-September","Indiana",15000,15000,1600,11,1400,420,3,2055,1545,720,1230,150,930
"107",107,2015,"July-September","Iowa",29000,37000,3000,8,640,680,2,6438,2146,37,1739,2072,1258
"108",108,2015,"July-September","Kansas",9000,9500,1000,11,100,160,2,2137.5,1539,19,1339.5,1406,161.5
"109",109,2015,"July-September","Kentucky",10000,10000,1300,13,170,550,6,4040,1130,120,650,900,200
"110",110,2015,"July-September","Louisiana",50000,55000,2000,4,2300,1800,3,14245,1265,0,880,1650,110
"111",111,2015,"July-September","Maine",6000,6000,450,8,410,140,2,594,204,792,0,156,468
"112",112,2015,"July-September","Maryland",7000,7500,680,9,730,70,1,2017.5,1432.5,217.5,1710,532.5,150
"113",113,2015,"July-September","Massachusetts",7500,7500,560,8,290,400,5,1222.5,217.5,30,157.5,187.5,22.5
"114",114,2015,"July-September","Michigan",89000,89000,7000,8,3300,3800,4,39694,14507,6497,12193,1602,7832
"115",115,2015,"July-September","Minnesota",133000,136000,32000,24,640,2300,2,45288,19856,10064,37264,9520,9792
"116",116,2015,"July-September","Mississippi",23000,34000,3500,10,260,110,0,15470,748,0,374,1292,476
"117",117,2015,"July-September","Missouri",14000,14000,1200,9,700,630,5,1554,1638,420,280,294,196
"118",118,2015,"July-September","Montana",140000,156000,10500,7,3200,10000,6,81900,25584,16692,3588,9984,8268
"119",119,2015,"July-September","Nebraska",67000,77000,6000,8,500,6000,8,25564,7931,8393,10164,3542,3311
"120",120,2015,"July-September","New Jersey",18500,18500,210,1,190,500,3,1332,185,18.5,0,203.5,129.5
"121",121,2015,"July-September","New Mexico",6500,6500,1600,25,1300,650,10,3978,3575,3575,3770,3607.5,45.5
"122",122,2015,"July-September","New York",44000,47000,6500,14,4400,7000,15,18800,6721,2679,8037,4136,705
"123",123,2015,"July-September","North Carolina",24000,24000,2900,12,2500,1100,5,8136,6696,168,1800,1368,2040
"124",124,2015,"July-September","North Dakota",460000,5e+05,93000,19,11000,22000,4,169000,77500,40500,61500,20500,18500
"125",125,2015,"July-September","Ohio",23000,23000,1900,8,2300,880,4,7061,1840,138,5382,368,391
"126",126,2015,"July-September","Oklahoma",19500,22000,230,1,160,190,1,352,506,22,22,132,88
"127",127,2015,"July-September","Oregon",68000,1e+05,8500,9,8000,21000,21,56000,20800,5200,3100,4800,3800
"128",128,2015,"July-September","Pennsylvania",25000,25000,1800,7,1800,2400,10,11275,2825,925,1275,1800,200
"129",129,2015,"July-September","South Carolina",12000,12000,2000,17,880,580,5,7008,3720,2196,1764,468,360
"130",130,2015,"July-September","South Dakota",295000,295000,53000,18,2100,13000,4,64900,21535,5900,20945,5605,16815
"131",131,2015,"July-September","Tennessee",10000,10000,1200,12,500,350,4,5080,3840,50,480,220,100
"132",132,2015,"July-September","Texas",76000,136000,16500,12,5500,4800,4,41752,35360,1768,26384,6392,7072
"133",133,2015,"July-September","Utah",31000,36000,8000,22,1400,2200,6,14436,9000,14976,12096,1296,36
"134",134,2015,"July-September","Vermont",6000,6500,40,1,30,20,0,1475.5,32.5,0,0,26,0
"135",135,2015,"July-September","Virginia",8000,8000,680,9,520,220,3,2320,1136,104,296,280,712
"136",136,2015,"July-September","Washington",84000,97000,11500,12,1800,20000,21,44232,3589,2231,1358,3686,291
"137",137,2015,"July-September","West Virginia",7000,7000,300,4,300,270,4,1519,371,70,105,210,77
"138",138,2015,"July-September","Wisconsin",60000,62000,9000,15,1300,4300,7,29326,12462,5146,12958,7812,8370
"139",139,2015,"July-September","Wyoming",29000,35000,2500,7,270,440,1,9975,3850,2240,1190,700,140
"140",140,2015,"July-September","Other States",12180,12280,900,7,1050,700,6,1080.64,24.56,0,49.12,85.96,24.56
"142",142,2015,"October-December","Alabama",8000,8000,610,8,80,60,1,248,512,16,16,224,152
"143",143,2015,"October-December","Arizona",36000,39000,12000,31,3000,16000,41,19539,663,429,1365,195,6045
"144",144,2015,"October-December","Arkansas",23000,27000,2400,9,1900,0,0,10287,2619,27,2214,2295,162
"145",145,2015,"October-December","California",750000,1260000,149000,12,39000,75000,6,469980,160020,78120,147420,132300,91980
"146",146,2015,"October-December","Colorado",24000,24000,2500,10,3400,0,0,11424,5856,5088,4728,2016,432
"147",147,2015,"October-December","Connecticut",3200,3200,210,7,40,70,2,336,54.4,16,35.2,108.8,64
"148",148,2015,"October-December","Florida",220000,260000,37000,14,30000,28000,11,70980,47840,6500,17680,7800,10920
"149",149,2015,"October-December","Georgia",110000,121000,18000,15,4400,1900,2,52635,16819,6413,5445,4477,1573
"150",150,2015,"October-December","Hawaii",13000,13000,690,5,2700,760,6,4030,4407,26,0,0,0
"151",151,2015,"October-December","Idaho",121000,145000,22000,15,5500,5500,4,56405,870,6235,5800,4060,6525
"152",152,2015,"October-December","Illinois",14000,14000,690,5,0,30,0,1316,350,42,126,140,434
"153",153,2015,"October-December","Indiana",11500,11500,1100,10,140,0,0,1736.5,57.5,724.5,11.5,69,425.5
"154",154,2015,"October-December","Iowa",35000,35000,4300,12,40,30,0,18690,315,210,2240,8680,490
"155",155,2015,"October-December","Kansas",8500,8500,3400,40,50,20,0,3782.5,2108,17,2133.5,2881.5,1615
"156",156,2015,"October-December","Kentucky",8500,8500,1100,13,20,10,0,1887,1258,34,833,612,144.5
"157",157,2015,"October-December","Louisiana",55000,71000,4900,7,1100,2400,3,7739,710,0,426,1704,142
"158",158,2015,"October-December","Maine",4700,4700,60,1,530,20,0,846,9.4,0,0,4.7,18.8
"159",159,2015,"October-December","Maryland",7500,9500,730,8,0,0,0,532,190,9.5,0,19,408.5
"160",160,2015,"October-December","Massachusetts",4500,4500,260,6,30,30,1,1413,72,279,85.5,117,49.5
"161",161,2015,"October-December","Michigan",67000,73000,9000,12,210,1600,2,22046,2993,0,2993,2336,2701
"162",162,2015,"October-December","Minnesota",104000,105000,10000,10,600,40,0,45780,9135,8820,26250,3990,9345
"163",163,2015,"October-December","Mississippi",31000,34000,1500,4,500,230,1,3604,850,102,0,238,442
"164",164,2015,"October-December","Missouri",13500,13500,690,5,30,40,0,378,810,445.5,13.5,108,202.5
"165",165,2015,"October-December","Montana",116000,123000,10000,8,1000,80,0,43665,24354,17712,14022,3936,17097
"166",166,2015,"October-December","Nebraska",72000,73000,7000,10,10,5500,8,11315,0,146,219,292,1241
"167",167,2015,"October-December","New Jersey",8000,8500,270,3,20,10,0,654.5,187,0,34,34,102
"168",168,2015,"October-December","New Mexico",6000,6000,290,5,290,30,1,1854,18,12,504,36,102
"169",169,2015,"October-December","New York",45000,45000,4000,9,260,10,0,11025,990,360,405,180,2790
"170",170,2015,"October-December","North Carolina",22000,22000,2200,10,510,70,0,2112,748,110,88,1188,748
"171",171,2015,"October-December","North Dakota",230000,275000,35000,13,2700,9000,3,29700,6325,4950,4125,10175,5775
"172",172,2015,"October-December","Ohio",19000,19000,2400,13,200,140,1,6897,1672,380,1387,2755,399
"173",173,2015,"October-December","Oklahoma",5000,10000,650,7,290,60,1,280,450,10,10,130,250
"174",174,2015,"October-December","Oregon",1e+05,114000,8500,8,200,1400,1,18696,1482,1710,1710,1938,1710
"175",175,2015,"October-December","Pennsylvania",22000,23000,2500,11,1300,6500,28,7406,989,230,69,184,230
"176",176,2015,"October-December","South Carolina",10000,17500,2200,13,640,1000,6,2485,507.5,70,297.5,1015,0
"177",177,2015,"October-December","South Dakota",194000,205000,9000,4,2400,0,0,34440,6150,3895,14555,4920,8405
"178",178,2015,"October-December","Tennessee",8500,10000,1100,11,70,420,4,4360,2830,0,460,710,360
"179",179,2015,"October-December","Texas",125000,250000,25000,10,13000,2000,1,52250,21750,6750,13500,5500,20000
"180",180,2015,"October-December","Utah",28000,28000,1900,7,120,100,0,21224,2548,1792,56,1232,112
"181",181,2015,"October-December","Vermont",6500,6500,940,15,10,10,0,3711.5,1092,58.5,39,26,1014
"182",182,2015,"October-December","Virginia",7500,7500,750,10,0,350,5,1972.5,1290,30,0,435,780
"183",183,2015,"October-December","Washington",87000,89000,6500,7,330,170,0,6141,89,89,267,2670,1335
"184",184,2015,"October-December","West Virginia",7000,7000,610,9,190,140,2,1316,315,91,210,574,42
"185",185,2015,"October-December","Wisconsin",48000,48000,6500,14,210,10,0,23712,7488,1200,10512,3168,10272
"186",186,2015,"October-December","Wyoming",24000,25000,1300,5,30,0,0,11250,825,1650,2625,2825,975
"187",187,2015,"October-December","Other States",11360,12560,1630,13,100,50,0,1029.92,0,0,0,0,1004.8
"189",189,2016,"January-March","Alabama",7500,7500,1700,23,1200,180,2,1815,1650,322.5,607.5,180,847.5
"190",190,2016,"January-March","Arizona",30000,30000,4700,16,2200,960,3,9840,840,0,2310,1950,2160
"191",191,2016,"January-March","Arkansas",27000,27000,5000,19,4700,2200,8,15525,1890,0,135,513,2187
"192",192,2016,"January-March","California",1140000,1410000,210000,15,175000,63000,5,542850,214320,126900,177660,118440,60630
"193",193,2016,"January-March","Colorado",6000,7000,570,8,0,20,0,245,329,42,21,210,14
"194",194,2016,"January-March","Connecticut",2700,2700,270,10,70,10,0,332.1,21.6,5.4,0,207.9,45.9
"195",195,2016,"January-March","Florida",245000,265000,45000,17,36000,18500,7,57505,16695,1325,14310,5035,3975
"196",196,2016,"January-March","Georgia",1e+05,1e+05,20000,20,28000,6000,6,32200,7700,2100,21300,3100,3900
"197",197,2016,"January-March","Hawaii",15000,15000,280,2,570,1100,7,45,225,0,15,120,0
"198",198,2016,"January-March","Idaho",90000,97000,6500,7,5500,6500,7,30749,2231,2037,5723,5335,291
"199",199,2016,"January-March","Illinois",7000,7500,1300,17,470,20,0,1125,585,30,217.5,375,780
"200",200,2016,"January-March","Indiana",6500,6500,770,12,40,0,0,1131,240.5,58.5,19.5,468,357.5
"201",201,2016,"January-March","Iowa",16500,16500,3200,19,90,0,0,6864,82.5,0,346.5,5676,2013
"202",202,2016,"January-March","Kansas",4700,4700,980,21,0,200,4,1513.4,498.2,4.7,56.4,122.2,272.6
"203",203,2016,"January-March","Kentucky",7000,7000,1300,19,110,70,1,1463,560,42,392,777,525
"204",204,2016,"January-March","Louisiana",68000,69000,9500,14,7500,5500,8,12420,7659,9591,207,6831,1035
"205",205,2016,"January-March","Maine",2200,3700,170,5,0,0,0,122.1,14.8,11.1,0,29.6,51.8
"206",206,2016,"January-March","Maryland",6500,6500,1400,22,40,20,0,1963,6.5,0,715,507,52
"207",207,2016,"January-March","Massachusetts",3000,3000,370,12,120,330,11,303,156,21,0,93,33
"208",208,2016,"January-March","Michigan",25000,37000,5000,14,2300,110,0,1998,74,0,185,444,3811
"209",209,2016,"January-March","Minnesota",37000,39000,6000,15,4400,10,0,4602,2691,39,4407,2769,5538
"210",210,2016,"January-March","Mississippi",24000,77000,6500,8,11000,1700,2,6545,847,0,1540,154,6776
"211",211,2016,"January-March","Missouri",11500,11500,1200,10,930,290,3,2047,713,34.5,621,460,621
"212",212,2016,"January-March","Montana",15500,48000,840,2,11500,0,0,384,0,0,288,96,48
"213",213,2016,"January-March","Nebraska",10500,21000,330,2,40,30,0,357,84,21,42,168,84
"214",214,2016,"January-March","New Jersey",8500,8500,1000,12,80,40,1,467.5,68,17,34,102,697
"215",215,2016,"January-March","New Mexico",6000,6500,1700,26,10,70,1,4485,26,2047.5,0,97.5,19.5
"216",216,2016,"January-March","New York",31000,31000,4000,13,140,1400,5,8525,1829,465,2356,2945,806
"217",217,2016,"January-March","North Carolina",18500,24000,2500,10,80,840,4,2304,600,456,648,960,600
"218",218,2016,"January-March","North Dakota",82000,173000,17000,10,0,0,0,0,0,0,0,0,17127
"219",219,2016,"January-March","Ohio",16000,16000,4200,26,760,100,1,6704,704,32,208,1632,848
"220",220,2016,"January-March","Oklahoma",6000,6000,2900,48,60,510,9,582,156,6,36,144,2490
"221",221,2016,"January-March","Oregon",70000,92000,2800,3,3800,1800,2,19228,13800,4876,0,2208,276
"222",222,2016,"January-March","Pennsylvania",12500,12500,2900,23,220,340,3,5600,537.5,37.5,475,687.5,575
"223",223,2016,"January-March","South Carolina",16500,16500,3400,21,2100,1800,11,1815,379.5,99,346.5,841.5,808.5
"224",224,2016,"January-March","South Dakota",30000,91000,770,1,30,0,0,182,0,0,0,364,273
"225",225,2016,"January-March","Tennessee",9000,9000,1700,19,100,150,2,1773,639,18,333,909,981
"226",226,2016,"January-March","Texas",240000,290000,29000,10,73000,42000,15,60900,30740,7250,29580,11600,7830
"227",227,2016,"January-March","Utah",12000,12500,1700,14,710,100,1,3600,950,12.5,50,237.5,75
"228",228,2016,"January-March","Vermont",5500,5500,410,8,0,0,0,71.5,0,16.5,0,27.5,93.5
"229",229,2016,"January-March","Virginia",6500,6500,1100,17,500,130,2,2125.5,468,0,26,325,247
"230",230,2016,"January-March","Washington",78000,135000,13000,10,4200,2000,2,29160,15255,1890,2295,2295,7290
"231",231,2016,"January-March","West Virginia",6500,7500,1700,23,0,10,0,1642.5,217.5,82.5,45,517.5,487.5
"232",232,2016,"January-March","Wisconsin",22000,23000,2900,13,530,0,0,5060,345,230,2806,2024,2162
"233",233,2016,"January-March","Wyoming",2700,5000,340,7,0,0,0,0,25,10,165,50,80
"234",234,2016,"January-March","Other States",7290,7890,900,11,60,10,0,7.89,0,0,0,1049.37,0
"236",236,2016,"April-June","Alabama",8000,8000,930,12,1200,690,9,768,656,24,136,384,432
"237",237,2016,"April-June","Arizona",22000,23000,3700,16,14000,1600,7,6164,10925,3956,2760,4002,805
"238",238,2016,"April-June","Arkansas",24000,24000,3400,14,12000,1600,7,20376,2040,1320,24,816,384
"239",239,2016,"April-June","California",1110000,1150000,108000,9,240000,185000,16,571550,162150,128800,163300,175950,29900
"240",240,2016,"April-June","Colorado",9500,29000,1800,6,9000,680,2,11223,232,957,406,754,87
"241",241,2016,"April-June","Connecticut",2500,2500,100,4,390,60,2,232.5,15,12.5,7.5,110,30
"242",242,2016,"April-June","Florida",240000,240000,29000,12,43000,21000,9,115680,55920,24000,27840,24240,4800
"243",243,2016,"April-June","Georgia",108000,111000,11000,10,17500,3600,3,65823,31524,2220,31524,12987,2997
"244",244,2016,"April-June","Hawaii",13500,13500,830,6,870,0,0,4806,5143.5,0,81,432,0
"245",245,2016,"April-June","Idaho",60000,80000,6000,8,19000,5500,7,16960,3840,2160,2480,4320,2160
"246",246,2016,"April-June","Illinois",9000,9000,740,8,2200,380,4,1026,396,180,279,423,189
"247",247,2016,"April-June","Indiana",4300,7000,220,3,2700,900,13,875,203,0,147,196,301
"248",248,2016,"April-June","Iowa",10500,26000,2400,9,26000,760,3,6110,4628,4862,156,1560,1482
"249",249,2016,"April-June","Kansas",4700,6000,960,16,3000,900,15,2838,696,168,498,222,108
"250",250,2016,"April-June","Kentucky",5500,6000,450,8,2100,270,5,2334,2166,102,1704,960,228
"251",251,2016,"April-June","Louisiana",52000,53000,4300,8,10000,9500,18,10971,583,0,159,636,318
"252",252,2016,"April-June","Maine",3600,25000,4200,17,510,560,2,20675,0,1075,7775,600,6975
"253",253,2016,"April-June","Maryland",8000,9000,320,4,2800,400,4,378,207,216,261,297,54
"254",254,2016,"April-June","Massachusetts",4200,8500,300,4,1100,440,5,3442.5,901,25.5,901,195.5,1011.5
"255",255,2016,"April-June","Michigan",40000,103000,7500,7,13500,3200,3,55723,9579,1133,16995,12154,1133
"256",256,2016,"April-June","Minnesota",27000,126000,13000,10,24000,4200,3,26208,7560,8190,22932,10836,9576
"257",257,2016,"April-June","Mississippi",85000,90000,3700,4,9000,61000,68,11070,2070,1080,2430,1080,90
"258",258,2016,"April-June","Missouri",12000,12500,770,6,1800,730,6,2150,200,87.5,12.5,200,150
"259",259,2016,"April-June","Montana",62000,157000,7000,4,25000,13500,9,47571,11147,7065,6123,10833,314
"260",260,2016,"April-June","Nebraska",19500,43000,6000,14,8000,28000,65,2623,43,430,1634,473,1505
"261",261,2016,"April-June","New Jersey",4200,18000,1500,8,1900,110,1,2142,162,36,0,36,54
"262",262,2016,"April-June","New Mexico",6500,6500,1400,22,2700,100,2,3841.5,19.5,786.5,162.5,533,0
"263",263,2016,"April-June","New York",31000,46000,4000,9,13500,1500,3,9384,1426,414,5382,1886,1748
"264",264,2016,"April-June","North Carolina",23000,24000,1600,7,10000,550,2,12432,5640,1128,8112,1992,10008
"265",265,2016,"April-June","North Dakota",110000,530000,27000,5,23000,95000,18,85860,19610,11130,5830,19080,1060
"266",266,2016,"April-June","Ohio",14000,16500,1700,10,6000,1100,7,1749,363,99,3019.5,478.5,231
"267",267,2016,"April-June","Oklahoma",12000,13000,310,2,4000,10000,77,6734,364,26,156,78,52
